match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7603146286,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,0,8,1,78,4457,7515,7,Gangplank,TOP,1127,1763119682232,0.1543311290918799,0.14589675603129398,237.21617704665317,399.95094836791753,0.4051231107199594,0.09090909090909091,0,0,0,0
EUW1_7603128079,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,6,5,5,213,14758,24906,19,Gangplank,TOP,1845,1763117510880,0.23003389642655928,0.2550286859749775,479.9484399303795,809.9424628205287,0.6198640354935703,0.6470588235294118,0,0,0,0
EUW1_7603109617,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,7,7,6,201,14198,23579,17,Gangplank,TOP,1928,1763115213071,0.21688220901782593,0.24829926024378726,441.8609167928714,733.7823144844787,0.5467498078256978,0.5416666666666666,1,1,0,0
EUW1_7602950856,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,2,9,5,137,8558,13253,16,Gangplank,TOP,1528,1763079585489,0.1715021481443139,0.18319989724707797,335.89933204323296,520.1310623102545,0.6528541178930523,0.3181818181818182,0,0,0,0
EUW1_7602940354,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,0,0,0,0,524,411,0,Gangplank,TOP,109,1763079038590,0.15905572755417957,0.15595238095238095,287.02068526036646,225.06684951807827,0.0,0.0,1,0,0,0
EUW1_7602915155,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,1,3,4,229,10597,19565,14,Gangplank,TOP,1693,1763077093435,0.26080059718204723,0.21095274117131824,375.5239698185651,693.3044303837486,0.5288530485297597,0.3125,1,1,1,0
EUW1_7602863235,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,10,14,9,199,17060,58430,25,Gangplank,TOP,2496,1763074223722,0.23546526857064562,0.18996080527347228,409.9680136174736,1404.0623545711312,0.6072163314011956,0.35185185185185186,0,0,0,0
EUW1_7555280107,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,7,9,3,31,12072,25079,25,Kayn,JUNGLE,1818,1759581813673,0.23116842415751052,0.21717308003669922,398.3973912956585,827.629482592347,0.8533527585649077,0.5,1,0,1,0
EUW1_7528306322,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,9,6,9,42,14935,21314,39,Kayn,JUNGLE,2049,1757853293731,0.14977583517209395,0.21655912419343146,437.27829282568166,624.0494597888011,1.1501572730620286,0.4090909090909091,0,0,0,0
EUW1_7528209727,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,11,3,11,67,17498,46766,28,Yorick,JUNGLE,1983,1757846915680,0.2614758406297874,0.2475699995755458,529.2416498603035,1414.408335602699,0.8585922715198171,0.6111111111111112,1,1,1,0
EUW1_7528165020,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,11,9,16,40,17007,41918,40,Kayn,JUNGLE,2069,1757843690696,0.2999992843187072,0.2279819834311912,493.21087046050377,1215.5832276443623,1.167252168791733,0.6,1,0,0,0
EUW1_7528112800,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,10,14,8,196,26396,61370,43,Ekko,JUNGLE,3784,1757838681969,0.21549741382034743,0.22429938308322428,418.52928599435717,973.0493707132626,0.688205454101402,0.5,1,1,1,0
EUW1_7527834074,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,4,4,1,33,8396,9645,28,Kayn,JUNGLE,1590,1757798600358,0.14072280015757452,0.19200951357284973,316.66012992440204,363.77242946894523,1.070878638985752,0.45454545454545453,0,0,0,0
EUW1_7527764236,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,9,12,5,21,12699,26666,31,Kayn,JUNGLE,1896,1757795527488,0.3479611143733281,0.21379507727532915,401.7233372820627,843.5784243951927,0.9914063335957425,0.5833333333333334,0,0,0,0
EUW1_7527673099,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,11,12,3,18,12745,23182,22,Kayn,JUNGLE,1678,1757791259089,0.2747235817640994,0.24438180702561743,455.71952597868716,828.879908317168,0.7933291438228476,0.6086956521739131,0,0,0,0
EUW1_7527510361,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,1,8,17,3,55,13508,18666,25,Kayn,JUNGLE,1982,1757782656349,0.1207428538161495,0.1859146400209202,408.7599942051287,564.8315944148758,0.7814830847704517,0.275,0,0,0,0
EUW1_7527480553,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,1,7,4,4,213,13485,21742,26,Urgot,TOP,1590,1757780492665,0.24319366457126237,0.22508763144717076,508.8549493787547,820.4270124558141,1.0140285578254318,0.3333333333333333,1,1,1,0
EUW1_7527417531,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,14,10,11,65,18313,53059,29,Kayn,JUNGLE,2383,1757777021560,0.23394517660856876,0.2203836526427265,460.92905824000576,1335.4681527318112,0.7504668917363104,0.5102040816326531,0,0,0,0
EUW1_7527359204,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,1,4,4,22,41,12256,22705,23,Nautilus,JUNGLE,1943,1757774035551,0.1319728207483013,0.1739648833941321,378.4522653679565,701.079151688804,0.7117293260146065,0.5531914893617021,0,1,1,0
EUW1_7527280571,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,0,4,3,23,8008,7988,27,JarvanIV,JUNGLE,1690,1757769212500,0.13163922809446119,0.17039022937146261,284.22647046909015,283.5155597811929,0.9880590140020522,0.5,0,0,1,0
EUW1_7527094492,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,3,7,10,28,11179,17608,30,Kayn,JUNGLE,1862,1757755615952,0.13873633949746686,0.16976203854155594,360.19628231508716,567.368631613092,0.9841237585732651,0.3170731707317073,1,1,1,0
EUW1_7527060089,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,4,8,10,3,9139,13720,22,Rammus,JUNGLE,1654,1757752675720,0.13297795008480737,0.18545425028916984,331.38158166806215,497.49547094963947,0.8093942636202509,0.5,0,0,0,0
EUW1_7527037929,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,3,4,8,31,10976,12922,23,Zac,JUNGLE,1968,1757749441076,0.1542630661604947,0.1843249869850706,334.61699807386225,393.9213518258846,0.7125856249669305,0.6470588235294118,1,0,1,0
EUW1_7526816966,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,1,5,0,2,8,6641,5894,9,MasterYi,JUNGLE,970,1757713835672,0.15434571974755806,0.22332447792312607,410.43384808645425,364.27399114824493,0.5800748678778523,0.3888888888888889,1,1,1,0
EUW1_7526764669,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,9,6,4,39,13707,24047,20,Warwick,JUNGLE,1877,1757711230094,0.22908668273490268,0.2470842721946823,438.05605058983866,768.4559627405505,0.6536754681305166,0.7222222222222222,0,1,1,0
EUW1_7524534183,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,6,9,12,45,14503,19352,31,Volibear,JUNGLE,2130,1757526323590,0.15368609979431222,0.19465546398947736,408.52782296617966,545.1314765865357,0.8960538900747146,0.5294117647058824,0,1,1,0
EUW1_7524467971,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,11,7,5,206,15771,30458,19,Yorick,TOP,1904,1757523114820,0.23817455290465356,0.25927204576839613,496.93180675753354,959.7207491608403,0.5996231604690712,0.5,0,0,0,0
EUW1_7523548869,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,5,6,5,34,10575,24904,21,Yorick,JUNGLE,1753,1757439414818,0.3237396978914801,0.21939834024896265,361.81839467833504,852.0569710621666,0.7337097149710045,0.625,0,1,1,0
EUW1_7514152247,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,4,6,3,27,9122,18776,14,XinZhao,JUNGLE,1688,1756652172555,0.22811323047017373,0.2039119257851794,324.1057079713866,667.1214747061051,0.5043091883148778,0.5384615384615384,0,0,1,0
EUW1_7513881289,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,1,3,3,17,15,12101,14919,25,Ivern,JUNGLE,1716,1756639012922,0.13867303688280785,0.1969083068912212,422.9176357742559,521.4179110954967,0.8875895094684647,0.4878048780487805,1,1,0,0
EUW1_7512829015,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,1,5,1,13,31,13566,20230,22,Yorick,JUNGLE,1676,1756561189570,0.2410169653069005,0.22427588943261473,483.99598821026746,721.7579271311323,0.8041127009867174,0.6428571428571429,1,1,1,0
EUW1_7512779217,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,4,11,12,22,9863,14469,18,JarvanIV,JUNGLE,1846,1756558648422,0.09958223500829336,0.1689795778508772,320.3943435245518,470.0287764543093,0.5881282783494953,0.5714285714285714,0,0,0,0
EUW1_7512696054,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,6,7,16,45,16503,23138,38,Briar,JUNGLE,2175,1756553739571,0.1301767158200323,0.19974098908281088,455.05685211303665,638.0080300382682,1.0652753857579642,0.4074074074074074,0,0,1,0
EUW1_7507080555,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,4,6,1,151,8973,12524,18,Urgot,TOP,1482,1756145182342,0.14995928923799032,0.19122410706674622,363.0626747197454,506.71720578166844,0.7318934502297479,0.17857142857142858,1,0,0,0
EUW1_7506070280,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,10,3,6,259,17355,31327,25,Urgot,TOP,2037,1756061011238,0.2875250105549131,0.2512159110647907,510.9943569752402,922.3784189897508,0.748676944230775,0.6153846153846154,0,1,0,0
EUW1_7499518251,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,5,9,12,41,14293,28200,43,Vi,JUNGLE,2566,1755546056776,0.14700362817465282,0.18534896387167052,334.12982522187923,659.2257484072713,1.0200170540462694,0.5151515151515151,0,1,0,0
EUW1_7499474178,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,5,6,4,12,9544,9318,18,JarvanIV,JUNGLE,1474,1755544241609,0.1703504634454012,0.22428500928254178,388.27851434684607,379.10555579827957,0.7565627614931728,0.6,1,0,0,0
EUW1_7498405953,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,0,2,6,6,203,11183,18823,14,Tristana,BOTTOM,1618,1755458133905,0.19314951822930027,0.22372264233985517,414.51217152784,697.6768313211135,0.5207949248326239,0.42105263157894735,0,0,1,0
EUW1_7497681592,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,100,1,5,9,8,205,14995,21971,26,Tristana,BOTTOM,2258,1755419705974,0.13377781837001856,0.17759854083759713,398.2711540592248,583.547639794841,0.7130992378591253,0.26,1,1,0,0
EUW1_7497205487,thFP1_ThnZyvbMVdQTxspgPH5pLIHlnqW6H6ysKERNOmafYlFgYX0enNkJBNLI5lKMkbJgycn94E5g,200,0,8,8,3,177,12207,21164,14,Tristana,BOTTOM,1644,1755372270020,0.2386531500546904,0.2331537932615173,445.253842028412,771.93529154337,0.5199896936072028,0.4583333333333333,0,0,0,0
EUW1_7722123292,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,3,6,1,203,10391,17913,10,Gragas,TOP,1746,1770546348783,0.225783682266786,0.2090450037218098,356.9076260516373,615.2608112283046,0.36983902374453825,0.25,0,1,0,0
EUW1_7720415537,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,16,10,9,194,17400,30536,42,Jhin,BOTTOM,1989,1770461702611,0.21456326370004988,0.24232633279483037,524.6850053766982,920.7635736558303,1.2943774456617667,0.5555555555555556,0,1,1,0
EUW1_7719537587,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,21,3,7,152,14279,28166,12,Jhin,BOTTOM,1309,1770406930595,0.33976284394262896,0.2910102512890537,654.4827660802988,1291.0006248510467,0.5732649197327526,0.6829268292682927,1,1,1,1
EUW1_7719418070,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,16,4,5,204,16819,31859,30,Jhin,BOTTOM,1692,1770403093342,0.23489121379015432,0.2583920972177413,596.3389925924834,1129.5402901531018,1.0725617888423913,0.525,1,1,1,0
EUW1_7719354387,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,11,5,7,255,16905,27440,6,Jhin,BOTTOM,1936,1770400844770,0.2068430058570341,0.2289812670161323,523.7859888758531,850.1863364308264,0.20600864490710796,0.4186046511627907,1,0,0,1
EUW1_7719297303,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,11,9,6,160,13727,24755,18,Jhin,BOTTOM,1771,1770398719203,0.19376932409690423,0.22905055898548307,464.8356880839096,838.2737423712996,0.6310855428802182,0.4358974358974359,0,1,1,0
EUW1_7719233241,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,9,7,3,235,15942,28973,31,Jhin,BOTTOM,1996,1770396375063,0.23563330568161486,0.26637926713118454,479.06140371559405,870.6063728655143,0.9429290301794987,0.7058823529411765,0,0,0,0
EUW1_7719003082,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,27,8,13,310,28744,79538,26,Jhin,BOTTOM,3010,1770386907412,0.31179634333741024,0.2809143594304311,572.9421485850289,1585.4035745054762,0.5294553850894788,0.6060606060606061,0,1,1,0
EUW1_7718949281,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,17,4,8,326,21706,41704,24,Jhin,BOTTOM,2197,1770384418724,0.2875106858230152,0.2998107708670009,592.7257825078583,1138.7774963158486,0.6666070456909083,0.625,1,0,1,0
EUW1_7718904439,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,8,4,10,246,16798,19380,15,Jhin,BOTTOM,2041,1770382075997,0.13014747360786527,0.22534342133505045,493.7391368958808,569.6497798603891,0.4503064377302593,0.5142857142857142,0,1,0,0
EUW1_7718860822,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,13,12,6,274,22889,36946,24,Jhin,BOTTOM,2400,1770379354025,0.2511215029498926,0.2582301044698662,572.2336538017506,923.6530739441534,0.606594077492316,0.475,0,0,1,0
EUW1_7713814492,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,14,3,9,223,17971,33635,28,Jhin,BOTTOM,1975,1770068827738,0.28606055451607415,0.25635868247243265,545.826293060038,1021.5748519415815,0.8752017576566823,0.5609756097560976,0,1,1,0
EUW1_7711994208,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,2,9,3,179,10518,14612,20,Jhin,BOTTOM,1812,1769971228735,0.16859935154095562,0.23511791662009612,348.288161053438,483.8415963357918,0.6835208957233969,0.45454545454545453,1,0,1,0
EUW1_7711928198,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,11,9,6,171,15484,39774,20,Jhin,BOTTOM,1765,1769969148029,0.2870815469230436,0.28404754916348696,526.2031096906334,1351.6554360569364,0.701634588274287,0.7727272727272727,1,0,1,1
EUW1_7711846413,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,11,5,6,269,16990,29993,18,Jhin,BOTTOM,2211,1769966610649,0.20259106905239552,0.23083925490142798,460.951004887338,813.7157093908473,0.5057930453435623,0.4857142857142857,1,1,0,0
EUW1_7711772428,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,13,4,9,246,18255,33649,31,Jhin,BOTTOM,2031,1769964221676,0.2480812757580896,0.26601092896174866,539.0959089676694,993.6686651316596,0.9315974988299238,0.5365853658536586,0,0,1,0
EUW1_7711706768,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,7,6,11,172,13159,18587,20,Jhin,BOTTOM,1967,1769961946085,0.14946484717386235,0.20896588960172774,401.29159291840523,566.8171576178911,0.6254378116045864,0.5294117647058824,0,0,1,0
EUW1_7711639510,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,29,8,4,222,22924,53694,18,Jhin,BOTTOM,1984,1769959628105,0.36060201073196285,0.3141220641837266,692.977405665485,1623.1574604905484,0.5730259303385818,0.6875,1,1,1,1
EUW1_7711578007,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,2,7,2,180,10194,11377,12,Jhin,BOTTOM,1565,1769957702098,0.1792020413627987,0.21887748529222312,390.65268440973597,435.9940121744252,0.49501174393067027,0.2222222222222222,0,1,1,0
EUW1_7711532457,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,6,0,9,204,13304,20321,19,Jhin,BOTTOM,1559,1769955868395,0.19806042884990255,0.23883383599023408,511.7989255469654,781.7398721390573,0.7623518132680288,0.5357142857142857,1,1,1,1
EUW1_7707650417,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,20,4,4,161,15243,33088,14,Jhin,BOTTOM,1383,1769722758679,0.32104323527128775,0.29234191902725304,661.2473830488266,1435.3569044866747,0.6406741642687691,0.6486486486486487,1,1,1,0
EUW1_7701546886,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,6,6,5,175,11129,15589,12,Jhin,BOTTOM,1604,1769365108802,0.270084374296159,0.24385380603882728,416.08216096100523,582.8329035275225,0.4574054458484538,0.7857142857142857,1,1,1,0
EUW1_7701354905,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,7,5,3,205,13250,17696,24,Jhin,BOTTOM,1743,1769359084692,0.19410745233968804,0.24629168370571397,455.9855899413171,608.9979609931664,0.8466773024739891,0.4,0,0,1,0
EUW1_7701292825,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,2,7,6,153,9733,17669,22,Jhin,BOTTOM,1661,1769357119404,0.23153935867699282,0.19929969694487673,351.41344080174883,637.9706126285506,0.7969477906402735,0.42105263157894735,1,0,1,0
EUW1_7701227747,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,9,3,3,149,10196,30071,23,Gragas,TOP,1531,1769355001465,0.2674451697824579,0.1880799099813691,399.5892691700167,1178.4563966580715,0.9187163006535921,0.3333333333333333,1,1,1,0
EUW1_7699212577,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,15,5,10,226,17083,33667,22,Jhin,BOTTOM,1899,1769251603163,0.26426838936552666,0.26100441551695164,539.6529256164282,1063.5227576822645,0.700478218493282,0.5952380952380952,1,1,1,1
EUW1_7697768369,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,13,4,6,226,17619,39455,15,Jhin,BOTTOM,1990,1769171004220,0.2843808562779299,0.27234364856091753,531.131859968973,1189.3918331031714,0.45665989576743976,0.5277777777777778,0,0,1,0
EUW1_7696793122,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,7,8,4,242,16072,27781,18,Jhin,BOTTOM,2002,1769106823111,0.26691454814473203,0.25315817660586587,481.6671157409548,832.5812363506502,0.5676504874183873,0.5,1,0,0,1
EUW1_7696726565,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,21,3,11,194,19804,40618,15,Jhin,BOTTOM,1963,1769104281140,0.3321666312294532,0.26506056347453655,605.030543275753,1240.8974028542332,0.4628242916552532,0.6666666666666666,0,1,1,0
EUW1_7695343656,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,13,10,7,223,16919,32365,17,Jhin,BOTTOM,2245,1769019986147,0.2604137331734831,0.24801735637744257,452.00500395677955,864.6649062107359,0.4792749940705294,0.6896551724137931,1,1,0,1
EUW1_7690552710,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,16,4,6,264,20400,40281,18,Jhin,BOTTOM,2024,1768734947704,0.30241445066742745,0.28247022985322623,604.6497754779408,1193.8915328190149,0.5477358951821666,0.7096774193548387,1,0,1,0
EUW1_7689313776,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,0,6,11,6,180,12795,24861,18,Jhin,BOTTOM,1737,1768663773952,0.28774638595354113,0.22460766070989713,441.9696267150845,858.7540142978277,0.6306233678022247,0.48,0,0,1,0
EUW1_7689287898,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,1,1,3,62,3251,4675,6,Jhin,BOTTOM,503,1768662877619,0.40073718498199895,0.216603371310547,387.30683498066264,556.8539675537656,0.8254555157578809,0.6666666666666666,1,0,1,1
EUW1_7689228256,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,0,8,8,4,211,14480,25596,14,Jhin,BOTTOM,1957,1768660578501,0.2271928423070778,0.24606600278693538,443.9195969207644,784.7050396968617,0.45595977373307084,0.5454545454545454,0,0,0,0
EUW1_7689173932,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,100,1,17,5,16,198,20300,44395,17,Jhin,BOTTOM,2002,1768658288539,0.3062843660096449,0.2871002871002871,608.2085378995571,1330.0972057579536,0.5194561100023598,0.75,0,0,1,0
EUW1_7689109373,k1xtywXSgBe6mici_KJHn4aAU4TlXNVPB5_srBP1ZywnOiGARJTwkmT0zKEMBCBI7plZfxclBJoBsw,200,1,20,7,13,182,19517,42527,26,Jhin,BOTTOM,2016,1768655616768,0.2869645604469756,0.2747016101790339,580.8006416933833,1265.5355048536824,0.7872988924707041,0.7021276595744681,0,1,0,0
