match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7625037025,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,1,5,8,12,164,12453,27919,22,Urgot,TOP,1846,1764693777675,0.18994972139256094,0.18804077010192524,404.7021036171434,907.2610760266097,0.7430463555968783,0.40476190476190477,1,0,0,0
EUW1_7624996542,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,1,8,10,8,177,14192,27599,27,Urgot,TOP,1888,1764691392663,0.1989117117117117,0.20602154283889323,450.83732631395776,876.7167355444722,0.873038154200853,0.42105263157894735,0,1,1,0
EUW1_7624964566,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,0,6,4,1,187,11616,18647,12,Urgot,TOP,1461,1764689489368,0.2948515227222415,0.2768152896599385,476.86699588415655,765.5016005085132,0.49922246434983797,0.6363636363636364,1,0,1,0
EUW1_7624345332,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,0,6,7,12,250,16681,38368,33,Urgot,TOP,2187,1764622922824,0.25706685962761217,0.21787001724047855,457.5659817914734,1052.3991437992731,0.9180639106516427,0.5454545454545454,0,1,1,0
EUW1_7624299686,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,0,2,4,0,173,8443,8174,8,Urgot,TOP,1406,1764621179423,0.17457978257619444,0.22076088377565695,360.1338863903659,348.64337566774367,0.3605138497539043,0.2222222222222222,1,0,0,1
EUW1_7624199797,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,1,8,5,5,190,12509,22132,16,Urgot,TOP,1754,1764617846652,0.17191505227671705,0.18827796926504012,427.88129550360435,757.0238393923411,0.5544514582404628,0.29545454545454547,1,1,1,1
EUW1_7624136284,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,1,12,1,5,225,15527,31104,27,Urgot,TOP,1577,1764615672439,0.290985293567339,0.2705900805130529,590.4386458784355,1182.7851554157232,1.0519092817636186,0.5,1,1,0,0
EUW1_7624092773,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,0,5,8,4,165,11088,17242,12,Urgot,TOP,1596,1764613742184,0.22133220369443268,0.21929512281950872,416.72269495956107,647.9754492698534,0.4655017407586661,0.4090909090909091,1,1,0,0
EUW1_7624046488,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,0,10,5,1,195,13263,18506,29,Urgot,TOP,1747,1764611624946,0.19349644500209118,0.21799086157588507,455.5086461236558,635.5595531132218,1.0040705494294495,0.2894736842105263,1,1,1,0
EUW1_7581564929,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,0,4,7,4,191,11356,15452,22,Urgot,TOP,1820,1761453431544,0.16298718422024155,0.17902918131512982,374.24130904003067,509.2145350658685,0.7416050229410207,0.20512820512820512,0,0,1,0
EUW1_7581558089,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,0,3,7,4,186,11086,15318,27,Urgot,TOP,1799,1761451260095,0.1567732427232161,0.19619502698876207,369.6504779166223,510.72499389983767,0.9268606602560444,0.2413793103448276,1,1,0,1
EUW1_7485452459,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,1,4,0,3,271,13999,23041,18,Urgot,TOP,1681,1754462542092,0.18180168380188896,0.23825651848321874,499.5420218811132,822.1793247568974,0.6581354950447756,0.30434782608695654,0,1,1,0
EUW1_7485443748,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,1,2,4,3,149,9516,13086,14,Urgot,TOP,1290,1754460831605,0.1791081547179108,0.1907128685091288,442.25953361131656,608.1516296902998,0.6811174813956127,0.17857142857142858,0,1,0,0
EUW1_7485430243,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,1,3,3,3,227,11018,14563,18,Urgot,TOP,1498,1754458498683,0.21555335178579357,0.21005872035384732,441.0761293511714,582.9999665648892,0.7344324274586016,0.2222222222222222,0,1,1,0
EUW1_7485432513,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,1,11,2,4,250,16082,20253,25,Urgot,TOP,1791,1754456399712,0.24568745905815562,0.2496933563122021,538.6109202667632,678.3023092177015,0.8573024648190138,0.4838709677419355,1,1,0,1
EUW1_7485423841,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,200,1,5,3,4,212,11636,17569,7,Urgot,TOP,1653,1754453892154,0.22751877751877753,0.20639256447550464,422.3330807534118,637.6367724782529,0.28993706328841,0.375,0,1,1,0
EUW1_7485417744,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,0,6,8,5,201,13916,19741,13,Urgot,TOP,1865,1754451702405,0.19798415404673553,0.22756782391130154,447.53062998552224,634.8566638992193,0.44907777192295756,0.44,0,0,0,0
EUW1_7479955662,yhp-ixzcnz5bCludLzVpWVLfjJth_9WrLqksp0YqHjww3jX5ERQNqHtVTYvqiN_Xdbg75CCMwEYEug,100,1,7,6,15,151,13201,41726,14,Urgot,TOP,1703,1754072704644,0.24092197721616926,0.18417344475912775,464.85377573897466,1469.2468292804363,0.512012196752761,0.4,0,1,1,0
EUW1_7708472293,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,9,6,9,196,13601,37585,7,Corki,BOTTOM,1793,1769787821182,0.2963228685409735,0.20911746617466176,454.9623327613002,1257.2574456892096,0.26269275030348965,0.47368421052631576,0,0,1,0
EUW1_7708438746,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,6,7,4,201,10189,22001,12,Corki,BOTTOM,1508,1769786016887,0.26413984368434323,0.22471934893363624,405.2073247900603,874.9770162302614,0.4842784266499841,0.5,1,0,0,0
EUW1_7708390022,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,8,7,11,198,13863,25102,8,Jinx,BOTTOM,1632,1769783945964,0.19831563645556818,0.22350665054413543,509.44040965207597,922.4175879360158,0.32838475128381595,0.5277777777777778,0,1,1,0
EUW1_7695943697,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,7,9,7,281,14817,27291,8,Sivir,BOTTOM,1856,1769038823661,0.23491891333539924,0.21544165757906217,478.9889493021219,882.205350437127,0.2668159948697118,0.4827586206896552,0,0,1,0
EUW1_7695895060,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,6,9,8,184,10937,14118,13,Smolder,BOTTOM,1663,1769036720865,0.24407025793513587,0.2093967184239245,394.4481088870063,509.17194800445077,0.5032152551437687,0.7,1,0,0,1
EUW1_7695850936,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,3,7,4,205,10092,18924,13,Smolder,BOTTOM,1671,1769034770449,0.19622156321934428,0.20300525013577939,362.25889970855377,679.28860097792,0.48615294484015015,0.35,0,0,0,0
EUW1_7695795666,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,4,3,8,202,11586,16913,6,Smolder,BOTTOM,1469,1769032896167,0.1742530393570987,0.19954531363025732,473.0534084033272,690.5239265689003,0.2455919149668008,0.42857142857142855,1,1,1,1
EUW1_7691298394,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,8,16,17,296,19425,30464,16,Smolder,BOTTOM,2337,1768762341437,0.19112268264374666,0.23240371845949534,498.68101496342564,782.0574456670548,0.4143800186198731,0.5555555555555556,1,0,0,0
EUW1_7691231454,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,3,6,2,191,10074,15266,9,Malphite,TOP,1672,1768760308695,0.1559664895790764,0.18162805372757596,361.51026398611543,547.8175709014636,0.34331068370427226,0.2631578947368421,1,1,1,0
EUW1_7691145211,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,8,6,17,312,20230,48045,20,Smolder,BOTTOM,2445,1768757379864,0.2647953616031569,0.23581936446506424,496.2864665171945,1178.645488426081,0.5063248342189217,0.6410256410256411,0,1,0,0
EUW1_7691074281,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,8,6,11,220,13506,37845,6,Smolder,BOTTOM,1657,1768755143690,0.2781064219104798,0.20144979416502595,489.00360919090235,1370.2463456357293,0.2224084754873175,0.5,0,1,0,0
EUW1_7682547752,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,11,1,11,310,17327,38207,12,Smolder,BOTTOM,1883,1768246234370,0.2654978562543865,0.24381560802634172,552.1038929782906,1217.424677987288,0.41420779516348727,0.5238095238095238,1,0,1,0
EUW1_7682504000,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,4,0,0,99,4906,6414,5,Smolder,BOTTOM,700,1768244886963,0.21008843760235835,0.21523207861717997,420.34621715109046,549.5168639765416,0.43940975559779694,0.26666666666666666,1,0,0,0
EUW1_7682451635,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,1,3,2,185,8751,9718,4,Sivir,BOTTOM,1365,1768243244423,0.20138428381962864,0.22895191251111924,384.64037918557193,427.12315503688615,0.201440740274924,0.2727272727272727,1,0,0,0
EUW1_7682375604,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,3,3,15,250,14402,21868,28,Sivir,BOTTOM,1912,1768240688458,0.19874579660092703,0.20861579465785968,451.9417571221405,686.2069899376634,0.8934612180642483,0.6,0,1,1,0
EUW1_7682172009,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,13,6,10,182,13464,30447,8,Smolder,BOTTOM,1536,1768233168346,0.2569150282676567,0.2224204579244722,525.7829425092635,1188.984223184905,0.3160094995929246,0.6052631578947368,0,1,1,0
EUW1_7682131885,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,2,6,2,215,8927,15513,12,Sivir,BOTTOM,1483,1768231348763,0.28329589656494825,0.21220405058476752,360.98479513963946,627.2682074246798,0.49213050740543207,0.2857142857142857,0,0,0,0
EUW1_7682066802,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,3,7,3,235,11595,25593,13,Smolder,BOTTOM,1907,1768228132861,0.2497511563908894,0.19743563547200654,364.7899366700914,805.1820766035153,0.4232692277900314,0.3157894736842105,1,1,0,0
EUW1_7682014451,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,15,8,12,248,19119,53536,21,Smolder,BOTTOM,2191,1768225553701,0.3180117139700379,0.2324611531259879,523.5197124802546,1465.919606504472,0.6000525562681464,0.6136363636363636,1,1,0,0
EUW1_7681984699,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,7,9,6,224,13566,24901,14,Sivir,BOTTOM,1790,1768223446689,0.292784159719691,0.23909480251678739,454.59468924048923,834.442121593126,0.49719692575433244,0.5416666666666666,0,1,0,0
EUW1_7681948769,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,3,4,16,194,11761,19584,6,Sivir,BOTTOM,1638,1768221344477,0.17991401168559146,0.18236087637418014,430.5467356727129,716.9616972310247,0.23793513184619047,0.48717948717948717,0,0,0,0
EUW1_7681921822,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,0,5,6,196,8835,15892,12,Sivir,BOTTOM,1512,1768219442845,0.2296133618447668,0.18926735218508997,350.3834914512206,630.2640751058512,0.4985281536210034,0.4,0,0,0,0
EUW1_7679565802,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,5,5,14,205,12582,18028,3,Sivir,BOTTOM,1607,1768081177011,0.15900932287853797,0.203155022362876,469.74312655471107,673.0401046659989,0.13922408375853468,0.5135135135135135,1,1,1,1
EUW1_7679501800,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,0,7,2,138,6175,8414,4,Smolder,BOTTOM,1211,1768079425156,0.17845931958937813,0.17964681581473832,305.95093899416935,416.85186163942024,0.2349567174746229,0.18181818181818182,1,0,0,1
EUW1_7679429008,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,1,6,4,223,9901,13513,5,Smolder,BOTTOM,1594,1768077469766,0.16376813350623537,0.20554713612489361,372.55578483264895,508.43472209549975,0.192078272570018,0.2631578947368421,0,0,1,0
EUW1_7679368242,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,4,5,2,157,8725,6641,9,Vayne,BOTTOM,1294,1768075792720,0.1521664413537108,0.21293991311563432,404.34664825264065,307.7526799623185,0.42129721201546183,0.3333333333333333,1,0,1,0
EUW1_7679301040,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,9,6,0,238,14727,19200,9,Kaisa,BOTTOM,1694,1768073768405,0.24655528873935767,0.2800928127199072,521.513893186688,679.8967456585399,0.34310493179899515,0.5625,0,1,0,0
EUW1_7679215306,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,2,13,15,272,15888,18023,13,Sivir,BOTTOM,2428,1768070923567,0.10249134200365086,0.17414178613705117,392.5090270529875,445.2400347851261,0.3400721399126352,0.30357142857142855,1,1,1,0
EUW1_7679166988,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,0,7,1,173,7819,9585,7,Corki,BOTTOM,1522,1768069150453,0.19576806029288618,0.18913884857281082,308.2501673036812,377.88269002372067,0.30029374277287807,0.1111111111111111,0,0,0,0
EUW1_7679015437,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,16,10,9,239,17858,39843,10,Caitlyn,BOTTOM,2065,1768064148026,0.2423053766579701,0.2495632852131867,518.6550652925669,1157.1282896648154,0.29278163200500534,0.5208333333333334,0,1,0,0
EUW1_7678959659,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,1,5,9,175,8490,10742,15,Sivir,BOTTOM,1315,1768062121533,0.1442866929038671,0.16709638056249876,387.16699781403867,489.86343269000247,0.6957885460357418,0.3125,1,0,1,0
EUW1_7678889531,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,5,5,16,214,14011,26922,22,Sivir,BOTTOM,1977,1768059664261,0.17718253315344368,0.18339245278079555,425.13403228590425,816.9064715550885,0.6787217317774662,0.4666666666666667,1,1,1,0
EUW1_7678773547,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,19,10,22,366,28769,93483,20,Sivir,BOTTOM,2979,1768055460643,0.3191602680750965,0.28746577669417855,579.2471070386316,1882.2330219328962,0.41340163776171507,0.9111111111111111,0,1,1,0
EUW1_7678711522,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,4,5,3,238,10806,22111,9,Smolder,BOTTOM,1660,1768053216897,0.2746946939485421,0.2093658574390173,390.51822267196553,799.0459491691729,0.33158273922488635,0.3333333333333333,1,0,1,0
EUW1_7678644798,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,8,5,8,322,18214,42698,18,Smolder,BOTTOM,2188,1768050640658,0.27236425801183917,0.2498970995801663,499.3774156023001,1170.6446248846728,0.5194879593699805,0.5517241379310345,0,1,0,0
EUW1_7678582548,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,2,9,9,280,14816,24043,18,Smolder,BOTTOM,2171,1768047815713,0.1368474375611866,0.17782685406339643,409.30705247638,664.1986599491696,0.5080786826878174,0.2682926829268293,0,0,0,0
EUW1_7678533037,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,3,5,5,156,8293,13834,17,Sivir,BOTTOM,1353,1768045633405,0.20043175265498905,0.19442946568822825,367.7943923890562,613.4652668783813,0.7767087262869301,0.47058823529411764,0,0,1,0
EUW1_7642018207,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,13,6,16,246,18206,50384,18,Smolder,BOTTOM,2126,1765662414637,0.3181631609191773,0.23372788661514365,513.6593256380391,1421.4657117581169,0.5253760495614136,0.6304347826086957,1,1,1,0
EUW1_7641946708,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,5,9,9,253,14119,26703,17,Smolder,BOTTOM,2005,1765660063626,0.2258296404045871,0.22179458983945458,422.49891400902953,799.0487667014241,0.5117247739106939,0.4827586206896552,0,1,0,0
EUW1_7634726128,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,1,6,3,13,182,11126,25617,0,Smolder,BOTTOM,1473,1765223725073,0.23655050141282066,0.19649606160149766,453.0726946424435,1043.1319552354748,0.0,0.4318181818181818,1,1,0,1
EUW1_7634636905,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,10,9,8,205,13299,27032,5,Corki,BOTTOM,1776,1765221267527,0.29025469226474254,0.2251930371173124,449.1637879058711,912.9769718237062,0.1843331452778089,0.5625,0,0,1,0
EUW1_7634548963,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,8,6,3,233,16629,36699,9,Vayne,BOTTOM,2029,1765218625697,0.2837756332931242,0.25234836183741294,491.7163114308036,1085.1367033195008,0.27991125161968083,0.6111111111111112,0,0,0,0
EUW1_7632824685,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,2,4,1,227,10427,28037,13,Smolder,BOTTOM,1678,1765126067855,0.3154052108176214,0.21060391840032316,372.6772934729588,1002.0673210492536,0.4724811704115938,0.21428571428571427,0,1,1,0
EUW1_7631089541,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,8,7,7,396,20872,44059,8,Smolder,BOTTOM,2473,1765038431235,0.30236005407742406,0.24720192341856856,506.3598918806633,1068.8450084664644,0.20986389277343825,0.5357142857142857,1,0,1,0
EUW1_7631017362,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,9,4,5,198,13775,20252,6,Smolder,BOTTOM,1571,1765036213586,0.20400926765387328,0.22466687325689494,526.0041250792489,773.3073251184753,0.2548401243255877,0.4,0,1,0,0
EUW1_7630964698,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,15,5,11,195,15526,38196,8,Smolder,BOTTOM,1803,1765034019846,0.26503282032778697,0.23203957495777974,516.6017333101552,1270.8617967481937,0.2706868510684127,0.5777777777777777,0,1,0,0
EUW1_7615013743,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,0,1,5,1,240,10833,11522,10,Smolder,BOTTOM,1628,1763925838011,0.1356055880518319,0.22360056142668427,399.1213897604271,424.50767228927316,0.3759917391468648,0.25,0,0,1,0
EUW1_7614934235,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,12,3,6,229,15690,32222,17,Smolder,BOTTOM,1754,1763923500111,0.2162608392171602,0.22697354145268853,536.4607823754015,1101.671167696487,0.6152934038534836,0.4,0,0,1,0
EUW1_7614611976,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,100,0,5,7,14,241,14117,22808,12,Sivir,BOTTOM,1917,1763912574530,0.19139687494755214,0.22898249825631375,441.6871918918336,713.6029003813685,0.386980926930867,0.6785714285714286,0,1,0,0
EUW1_7614551221,1gdeGE4_fYNlMPU8VdLfP6Id718Y70Bz9GUG2sEfaCTeblCFNXnwt65BnxUfkSPw6C8bJf9J4MzzJw,200,1,8,8,19,186,12964,24175,12,Sivir,BOTTOM,1749,1763910422746,0.23020520877969813,0.20061900340451871,444.5075068015633,828.891764272602,0.425854705227753,0.7105263157894737,0,0,0,0
EUW1_7709476712,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,0,8,26,26,10384,19214,82,Sona,UTILITY,2065,1769824058553,0.12367563949072465,0.1351379489849037,301.6222484529897,558.1097596197031,2.4043961889683967,0.7027027027027027,0,1,0,0
EUW1_7709443225,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,3,9,26,19,11121,15802,120,Karma,UTILITY,2088,1769821711597,0.09476404939100815,0.15911919989698245,319.45691581125897,453.92593592014885,3.4607051584579134,0.7631578947368421,0,0,0,0
EUW1_7709406112,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,1,2,21,31,9952,8389,118,Karma,UTILITY,2142,1769819289571,0.07198880994061717,0.13275174410073765,278.6537916136435,234.8904027793222,3.3245061086406986,0.6285714285714286,0,0,0,0
EUW1_7709362470,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,0,2,8,9,44,9624,14775,101,Karma,UTILITY,2033,1769816914872,0.10042685662239502,0.15482874563619106,283.9292529487842,435.877167780817,2.988119696242269,0.4583333333333333,1,1,1,0
EUW1_7690990771,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,1,1,4,21,37,10784,19077,88,Karma,UTILITY,2117,1768752171510,0.09592988172821627,0.1420873025284267,305.65259694038326,540.6964557335191,2.509770034518405,0.6285714285714286,0,0,1,0
EUW1_7690926850,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,200,0,0,5,24,10,9143,14564,67,Sona,UTILITY,1792,1768750110945,0.12040742088032011,0.1494003071995817,305.9884616754358,487.3840711959047,2.2634273159603837,0.8,0,0,1,0
EUW1_7690873105,b86PdemF5uHzz8RRDWrkPFkCHTq8_nvvjY1v3_0zzAJiysDCGRG6kjUIOaFZwlEXPf0sru0uoIKDvA,100,1,1,0,16,22,8116,5850,55,Alistar,UTILITY,1428,1768748380842,0.07773673160230686,0.15031021390869526,340.9544551256177,245.7607445834441,2.325336826107044,0.6296296296296297,0,1,1,0
