match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7707708583,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,2,6,2,203,9262,10964,20,Leblanc,MIDDLE,1442,1769724386527,0.17970824455007375,0.21323326273137488,385.3670326329822,456.14815292821737,0.8671733480164051,0.36363636363636365,0,1,0,0
EUW1_7707408654,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,14,4,2,209,14531,30791,29,Leblanc,MIDDLE,1463,1769715576887,0.4490054829678021,0.2899068292001676,595.7489097488154,1262.3614972129278,1.2015053113550258,0.7272727272727273,0,1,0,0
EUW1_7707247984,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,4,10,8,32,9061,8496,68,Lulu,UTILITY,1663,1769710469910,0.07301791929869796,0.14407466887153964,326.9169734208119,306.5214269623651,2.483194867186399,0.3333333333333333,1,1,1,0
EUW1_7707114717,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,3,4,8,280,13962,36281,26,Taliyah,MIDDLE,1754,1769705382862,0.36072142296105547,0.2405872520807127,477.61397975251174,1241.0384401113722,0.8998816011235231,0.5,0,0,1,0
EUW1_7707072617,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,1,11,4,4,198,11791,23217,24,Leblanc,MIDDLE,1517,1769703586474,0.27730731101369993,0.19752073037942877,466.26396731888264,918.0782774837734,0.9709045799856777,0.39473684210526316,1,1,1,1
EUW1_7706490643,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,0,2,10,11,241,11505,14743,21,Yasuo,MIDDLE,1827,1769645868701,0.14062917318478385,0.18245686374016748,377.69137213754135,483.991426548071,0.7126617056517711,0.4482758620689655,0,0,0,0
EUW1_7706256553,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,10,3,6,304,16205,28500,36,Leblanc,MIDDLE,1891,1769636784724,0.20625271385149804,0.21882680206335917,514.1470498720272,904.2159797440946,1.1608898695406027,0.4,0,1,1,0
EUW1_7705961963,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,6,1,2,25,5918,9453,23,Pantheon,UTILITY,911,1769628396242,0.2109432530738848,0.16704301682285197,389.6090586002539,622.2904392893927,1.5365211141728619,0.3333333333333333,1,1,1,1
EUW1_7705892369,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,9,3,7,290,15528,33536,30,Irelia,MIDDLE,1767,1769626364849,0.2741526740022563,0.23366187645775335,527.0925440288082,1138.351687467114,1.026089885341708,0.45714285714285713,1,1,1,0
EUW1_7705855050,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,5,1,3,148,8015,12666,11,Akali,MIDDLE,946,1769625125249,0.2939088061260007,0.2235953802376834,508.0745664438897,802.9062532584143,0.7115262365624905,0.34782608695652173,0,1,1,0
EUW1_7705605003,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,9,3,9,270,15907,29264,29,Orianna,MIDDLE,1812,1769616112633,0.24339407650145967,0.22360449261305332,526.6452504787293,968.8619870407836,0.9622501050307833,0.5142857142857142,1,1,1,0
EUW1_7705068746,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,1,16,4,4,188,14303,28233,31,Leblanc,MIDDLE,1514,1769560227874,0.25753926988123255,0.2206878461989477,566.7078539149359,1118.6489357638625,1.2396393717651382,0.4444444444444444,1,1,1,1
EUW1_7703608384,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,11,7,10,244,14790,43912,32,Ryze,MIDDLE,1878,1769473250971,0.2924464216737483,0.21335218256830443,472.5232831616996,1402.9458965052456,1.0506141209649276,0.5,1,1,1,0
EUW1_7703507150,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,1,8,0,2,232,16759,27484,18,TwistedFate,MIDDLE,1435,1769467703941,0.26634621907373845,0.2997764064037206,700.5101804591916,1148.7661863351573,0.7641164087229589,0.5882352941176471,0,1,1,0
EUW1_7701642382,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,0,2,6,2,158,8203,11387,8,TwistedFate,MIDDLE,1189,1769368135967,0.2406280376991674,0.24605555222268882,413.73048610936104,574.3567824187816,0.43222039494853043,0.5,0,0,0,0
EUW1_7701620809,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,0,0,0,0,11,824,428,0,Taliyah,MIDDLE,121,1769367356617,0.18504107220060528,0.22168415388754373,408.1162813791174,211.9594517735166,0.0,0.0,0,0,0,0
EUW1_7701175704,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,1,9,0,2,202,11865,13319,11,Yasuo,MIDDLE,1141,1769353285347,0.23792000857433773,0.2527102724116632,623.9393529100239,700.4059353090536,0.6007766029938513,0.4583333333333333,1,1,1,1
EUW1_7701116107,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,2,7,4,222,11891,15829,17,TwistedFate,MIDDLE,1617,1769351402185,0.1995990113991728,0.22444318610796526,441.0226118855907,587.0854583559078,0.6518062168232606,0.3157894736842105,0,0,0,0
EUW1_7700474168,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,2,8,10,219,12446,19113,16,TwistedFate,MIDDLE,1876,1769298510481,0.18976181729728656,0.19868458861466748,398.0251682785042,611.2350768704599,0.5289538920969993,0.5714285714285714,0,0,1,0
EUW1_7700312025,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,1,6,5,7,247,13627,32078,17,Zoe,MIDDLE,1686,1769292872144,0.2988086033925461,0.2134789215609481,484.6717500074821,1140.917355368545,0.6250291027777646,0.40625,1,1,1,0
EUW1_7700272307,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,1,2,5,114,6173,9776,10,TwistedFate,MIDDLE,919,1769291682085,0.1835420460732591,0.19834206214053915,403.0001772655395,638.2037484246089,0.6779518713618197,0.35294117647058826,1,1,1,1
EUW1_7700200142,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,5,4,12,274,14323,24618,45,Taliyah,MIDDLE,1849,1769289533370,0.25095568671824825,0.19650966564682318,464.6357522661504,798.5856340718892,1.4612937822409837,0.5151515151515151,1,1,0,0
EUW1_7699822881,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,0,14,12,52,9881,31218,87,Neeko,UTILITY,2160,1769276629888,0.1742601006999877,0.12557666645485163,274.37214681492486,866.8348058300205,2.44275391776561,0.375,0,0,1,0
EUW1_7699790629,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,1,2,7,22,4463,6162,22,Poppy,UTILITY,910,1769275436553,0.11674655652602262,0.13560403500243073,294.0115635313915,405.9698331324189,1.4801504776713816,0.36363636363636365,1,1,0,0
EUW1_7693556763,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,3,9,5,29,10285,14046,26,LeeSin,JUNGLE,1761,1768918027895,0.15439067016938346,0.18334313777920389,350.4266462011066,478.53729224651664,0.9188039952041455,0.4,0,1,1,0
EUW1_7691506377,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,0,9,12,12,200,18325,31576,29,Vayne,BOTTOM,2435,1768768615150,0.15072867787807476,0.20591275816347168,451.5403818871111,778.0479555266699,0.7282274946256274,0.39622641509433965,1,1,0,0
EUW1_7691340672,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,0,2,11,7,307,14829,24906,32,Lucian,BOTTOM,2107,1768763510207,0.1960917078701225,0.2214010570635134,422.1427109991723,708.9875171074273,0.9203388652675464,0.3333333333333333,1,0,1,0
EUW1_7691267554,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,1,10,5,5,193,14452,18587,25,Aphelios,BOTTOM,1561,1768761148008,0.21278032809405514,0.23611678402797065,555.4608098078454,714.3959858702588,0.9903370406506009,0.42857142857142855,1,0,0,0
EUW1_7691195151,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,15,7,8,214,17598,39696,22,Aphelios,BOTTOM,1813,1768759055744,0.2998844157708259,0.24804431477018055,582.3561896520002,1313.5760912710487,0.7366890606571183,0.5897435897435898,0,0,1,0
EUW1_7691103305,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,12,10,7,275,16716,37504,47,Leblanc,MIDDLE,2491,1768756030470,0.23999641643576142,0.20267222774558064,402.5437807813285,903.1332789416582,1.1371843207138683,0.475,1,1,0,0
EUW1_7691054211,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,0,4,3,5,230,10891,24072,15,Taliyah,MIDDLE,1307,1768754457618,0.4731504049060461,0.28424157010126316,499.76318259821045,1104.5406457875663,0.6986923144160491,0.8181818181818182,0,0,0,0
EUW1_7691021686,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,100,0,1,8,1,107,4889,7659,13,Zoe,MIDDLE,919,1768753200510,0.23008291276135545,0.19303510088048328,319.0746705002837,499.87799199127215,0.885363021316236,0.4,0,0,0,0
EUW1_7690937125,nug4muVqPGGTfbm4omRTpp-ddf3OpHFpxWvPRHTA12sSxtp3WPJx64ZRLfSD0moXEm5lJ4lo2Uq33w,200,1,6,6,6,46,14110,21170,27,Talon,JUNGLE,1898,1768750553500,0.16539450143362736,0.2039429942473911,445.94154692677876,669.0647388952713,0.8788354440629274,0.375,1,1,1,1
EUW1_7717066637,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,14,4,11,43,15033,36957,31,Naafiri,JUNGLE,1610,1770256299161,0.2631665147544719,0.22918254718419367,560.1812226187478,1377.065033316384,1.173754840884224,0.5813953488372093,1,0,1,0
EUW1_7715428474,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,9,6,10,20,13383,22635,22,Diana,JUNGLE,1480,1770159464555,0.23863744188253155,0.22825419566107244,542.3912258395484,917.3830323241084,0.9019927801266941,0.48717948717948717,1,1,1,0
EUW1_7715368270,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,4,7,0,25,11073,14788,30,Diana,JUNGLE,1519,1770157628272,0.21280453583917341,0.24709347733916498,437.1251989397518,583.7687980866892,1.1987263254371976,0.4444444444444444,0,0,0,0
EUW1_7710557741,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,7,4,6,3,14959,21996,17,Khazix,JUNGLE,1594,1769892159756,0.26139658696582213,0.2316567039365689,562.9372718618285,827.740872687952,0.6692739413868937,0.4482758620689655,1,0,1,1
EUW1_7707892477,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,10,5,10,29,15060,28536,31,Diana,JUNGLE,1660,1769731656579,0.2979420946573812,0.23954953235350257,544.0357300962763,1030.8566697046722,1.1321626212750577,0.7142857142857143,1,1,1,1
EUW1_7706170403,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,1,11,9,21,8657,8156,81,Blitzcrank,UTILITY,1807,1769634633542,0.05624129418417024,0.1253348004227534,287.30869162093467,270.68655925694924,2.70377298515635,0.2857142857142857,0,1,1,0
EUW1_7701834726,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,9,9,9,40,16194,29005,35,Diana,JUNGLE,1738,1769373376920,0.2417566846702674,0.22395242705020052,558.858268077311,1000.9727765639374,1.2117711129547348,0.47368421052631576,0,0,0,0
EUW1_7701654331,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,15,5,6,29,16146,36042,50,Khazix,JUNGLE,1714,1769368471794,0.201939724001143,0.23694985397924892,565.0587677180391,1261.3680012596574,1.7657690258447254,0.5,1,1,1,1
EUW1_7701579664,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,26,11,1,27,20937,49598,22,Jax,JUNGLE,1815,1769366133197,0.3843971851071085,0.3150884902480135,692.0589539961961,1639.377403340229,0.7549303499763532,0.7941176470588235,0,1,1,0
EUW1_7700649538,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,6,7,9,20,13396,19327,24,Jayce,JUNGLE,1521,1769311291364,0.19964671611263765,0.2221558872305141,528.2258440242335,762.0762951412158,0.9467775935945327,0.4411764705882353,1,1,1,0
EUW1_7700143119,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,12,2,10,21,13994,21727,26,Diana,JUNGLE,1496,1769287808815,0.22113544762447584,0.23763351389903037,560.9399181400647,870.9325940248522,1.0641639619461634,0.6470588235294118,1,0,0,1
EUW1_7700097026,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,7,2,2,3,7988,9979,20,Jax,JUNGLE,965,1769286406884,0.22360401541633054,0.2403417980503069,496.34746051458023,620.0219517453216,1.2682674964409895,0.6,0,1,1,0
EUW1_7694576063,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,7,4,11,26,13802,21712,34,Jax,JUNGLE,1661,1768958656091,0.23488684062486478,0.21914197707281446,498.4279790993623,784.0678197020029,1.2340677045095194,0.6,1,1,1,0
EUW1_7691936319,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,11,4,11,27,15247,26129,27,Sylas,JUNGLE,1598,1768796206838,0.28620406374938384,0.23626671625369966,572.3734888967181,980.878845365833,1.048805545690897,0.6666666666666666,0,0,0,0
EUW1_7691934202,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,7,1,4,1,7815,10857,18,Jax,JUNGLE,920,1768794649811,0.3022381827292467,0.24421111840254991,509.52112606947827,707.8343108993072,1.1835331487237801,0.7333333333333333,1,1,1,0
EUW1_7691928234,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,2,7,1,4,5476,7268,11,Diana,JUNGLE,926,1768793341833,0.2465567541895651,0.20371265949927458,354.6535029350247,470.70408840075254,0.7195845653775841,0.42857142857142855,0,0,0,0
EUW1_7690353762,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,6,1,8,8,13280,17710,26,Jax,JUNGLE,1553,1768709957485,0.16978563485063466,0.22152901729861377,513.0426179284949,684.1553611426975,1.0402051160836019,0.45161290322580644,0,0,1,0
EUW1_7690322651,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,14,1,4,20,14110,20844,37,Ekko,JUNGLE,1368,1768704406639,0.2896729991522715,0.26155785415044674,618.6479583949739,913.897385302277,1.6603375884803693,0.5806451612903226,1,0,1,1
EUW1_7690311417,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,1,0,2,1,3322,2065,5,Nocturne,JUNGLE,495,1768703600895,0.13801630798021655,0.19366874599195477,402.2590568175879,250.0730715892117,0.7177202836592628,0.2727272727272727,1,0,1,0
EUW1_7690308524,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,1,5,1,16,5344,4457,12,JarvanIV,JUNGLE,936,1768702396536,0.15879858909039085,0.22759795570698466,342.4937645729732,285.66100156194653,0.7876117368528007,0.5,0,0,0,0
EUW1_7690288302,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,1,5,0,16,4986,5016,12,Gwen,JUNGLE,911,1768701079453,0.18572274881516587,0.20871530830089163,328.102446161681,330.042174309414,0.7998998698811424,0.25,0,0,0,0
EUW1_7690250656,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,20,10,8,87,24790,69340,50,Diana,JUNGLE,2788,1768697937330,0.2826028480367783,0.24346169333058346,533.423911193136,1491.989523116181,1.0799756985403506,0.5283018867924528,0,1,1,0
EUW1_7689788819,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,6,5,15,17,16517,32085,35,Ekko,JUNGLE,1838,1768681475668,0.2126312999105338,0.22694109726439593,539.076515332884,1047.183722885501,1.1561183541966857,0.4883720930232558,1,1,1,1
EUW1_7689732879,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,8,4,13,233,13422,24350,22,Lissandra,MIDDLE,1597,1768679595093,0.2599551617380164,0.21474856402297562,504.27442984608086,914.8418701843669,0.828206721210474,0.6774193548387096,1,1,0,0
EUW1_7689632889,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,12,13,3,53,15964,28828,35,Jayce,JUNGLE,1742,1768676056705,0.25986622676546417,0.2699129258601741,549.7469087414466,992.7228598859854,1.228784177224989,0.5769230769230769,0,0,0,0
EUW1_7689570339,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,7,10,10,10,13346,22211,36,JarvanIV,JUNGLE,1835,1768673837192,0.1914163829878916,0.2240690373056647,436.2966477633102,726.0618198000088,1.2051223694745703,0.68,0,0,0,0
EUW1_7689509434,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,12,12,7,24,14364,36473,26,Diana,JUNGLE,1934,1768671547653,0.25583418089994037,0.21772873340204935,445.5458512491683,1131.3284852182253,0.8363645526831728,0.5,1,1,1,0
EUW1_7689472809,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,4,8,0,1,8226,7894,16,Jax,JUNGLE,1313,1768669939999,0.15047942202481937,0.19754568814389664,375.76619720934076,360.63817446533506,0.7673369554745468,0.2857142857142857,0,0,0,0
EUW1_7688434278,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,12,4,7,12,12640,19688,20,Sylas,JUNGLE,1427,1768601149816,0.18553805848482277,0.21303131425489602,531.1367797816154,827.2949462897526,0.8564798488678289,0.5,0,1,0,0
EUW1_7687330165,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,7,5,7,26,13172,25261,31,Gwen,JUNGLE,1620,1768535771088,0.20130532489680122,0.21971276542509716,487.5964945807697,935.0933460674064,1.1813120873964802,0.45161290322580644,1,1,1,0
EUW1_7686610489,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,5,7,8,10,11462,17149,26,Sylas,JUNGLE,1668,1768503090635,0.17130841308213293,0.1762191747125023,412.30965091900293,616.8540495976758,0.9390638350696625,0.41935483870967744,0,1,1,0
EUW1_7673962946,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,2,10,2,19,8239,12125,14,Malphite,JUNGLE,1505,1767743164238,0.1951019357330201,0.1978578804543599,328.31304296921945,483.17372119400574,0.5881311692536881,0.3076923076923077,0,0,0,0
EUW1_7673923299,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,5,8,2,13,8640,16685,17,Diana,JUNGLE,1327,1767741186392,0.2293124063715452,0.19876690899052177,390.63404638522235,754.3617002247408,0.7843074924571535,0.35,1,0,0,0
EUW1_7673876230,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,4,7,8,24,9961,16243,22,JarvanIV,JUNGLE,1505,1767739107378,0.202824534239049,0.21604563397388626,397.1159903549645,647.5082335730956,0.8931870362675376,0.631578947368421,1,0,0,1
EUW1_7673845642,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,3,7,4,10,6381,7559,9,JarvanIV,JUNGLE,975,1767737652093,0.2193812398421175,0.21742537821998092,392.5429181839705,464.99327750698166,0.5712095649477145,0.5833333333333334,1,0,0,1
EUW1_7673617062,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,9,6,10,54,15944,34792,17,Diana,JUNGLE,1910,1767730293571,0.23329354808427322,0.2101406297365334,500.6840410177333,1092.5690044904727,0.5557047630224217,0.475,1,0,1,0
EUW1_7669967254,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,5,6,11,17,11890,22281,26,Diana,JUNGLE,1615,1767479231485,0.21770056767662951,0.18123894884458264,441.70211213016825,827.7049969221329,0.991993203498659,0.5161290322580645,1,1,1,1
EUW1_7669906776,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,7,8,9,18,10839,20067,21,JarvanIV,JUNGLE,1585,1767477146820,0.20592309823600036,0.19050883205905617,410.283641233758,759.5644643132123,0.8225788493288441,0.6153846153846154,0,0,0,0
EUW1_7669838496,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,0,5,13,7,21,9939,15296,17,JarvanIV,JUNGLE,1657,1767474975533,0.1426839051510233,0.19223627712661018,359.8170458824652,553.7286652192473,0.642732897374929,0.5454545454545454,0,1,1,0
EUW1_7667147267,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,100,1,3,4,9,16,9385,11556,17,JarvanIV,JUNGLE,1326,1767307711533,0.15134172374503974,0.17926726772616136,424.4273224393158,522.6096116571453,0.7949547514587825,0.4,0,1,1,0
EUW1_7667092758,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,0,4,11,10,20,9966,16147,11,JarvanIV,JUNGLE,1603,1767305684230,0.22425765950945806,0.20901407269142847,372.9483935151967,604.2316045307845,0.4350327309187882,0.5833333333333334,0,0,0,0
EUW1_7663322597,cRmU2xV2KEh59HI-3gD8HAjuVFsn22_1B0F3Tgk1z44FtZpOtMlt5u6T8zldBmrX_A2cwjRHqFDinw,200,1,11,4,7,6,11199,18890,17,Aatrox,JUNGLE,1430,1767044850782,0.19893424322844264,0.21142555079386055,469.5799777122583,792.0629238047808,0.7475714727941962,0.4864864864864865,1,1,0,1
