match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7449205514,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,100,0,3,7,10,53,7774,13178,13,Zed,MIDDLE,1836,1751403893865,0.12518761993426178,0.13964934971617446,253.9413505457113,430.43205026397845,0.44119811241380674,0.34210526315789475,1,0,1,0
EUW1_7447111005,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,100,0,5,10,0,42,5688,6915,7,Zed,MIDDLE,1182,1751221379657,0.21177875780962882,0.18448365334717176,288.7149352630326,350.98233262970155,0.3964440449124598,0.45454545454545453,1,0,0,1
EUW1_7442045884,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,100,0,0,6,0,41,3369,3670,6,Zed,MIDDLE,1012,1750782168680,0.10476734227804739,0.1351275469276432,199.63733048670164,217.4931433647295,0.3992467249682309,0.0,0,0,0,0
EUW1_7440397207,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,200,0,2,11,2,70,7726,6727,10,Jhin,BOTTOM,2139,1750622092824,0.06188763259335584,0.13202549599275448,216.59474233967012,188.60524169463932,0.30122732002079383,0.21052631578947367,1,1,0,0
EUW1_7440362518,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,200,0,1,9,5,33,5072,8917,6,Jhin,BOTTOM,1384,1750620358844,0.1755280407865987,0.15172908938614335,219.83099697988234,386.50640839249354,0.30060189133194687,0.6,1,0,0,1
EUW1_7440020844,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,200,0,9,12,11,89,12506,18645,7,Jhin,BOTTOM,2165,1750604538590,0.17276046106519402,0.1971311475409836,346.4111281541818,516.4589269229396,0.21247522282116899,0.5263157894736842,0,0,0,0
EUW1_7436570003,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,100,1,9,10,10,67,11405,16611,9,Jhin,BOTTOM,1990,1750285766745,0.13307856851010647,0.16823270839172186,343.6679960991006,500.54044609053227,0.29087912418011447,0.4418604651162791,0,1,0,0
EUW1_7434529008,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,200,0,0,6,3,84,5607,5665,8,Fizz,MIDDLE,1366,1750107394099,0.14465183974669968,0.17952740778688525,246.07440582810037,248.6189254000197,0.37045758119510536,0.42857142857142855,0,0,0,0
EUW1_7434481953,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,100,0,1,3,0,1,4203,2495,6,Gragas,JUNGLE,920,1750105429054,0.18837297093242733,0.2089173874142559,274.02118487917,162.69994919997185,0.41785435577340896,0.3333333333333333,0,0,0,0
EUW1_7432523474,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,100,0,3,13,2,53,6821,11889,3,Jax,TOP,1671,1749940213450,0.139424430059105,0.1525166021957382,244.55741566464948,426.2668415661421,0.11178279451014404,0.29411764705882354,0,0,1,0
EUW1_7432464273,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,200,1,1,12,8,4,9027,6806,6,Gragas,JUNGLE,2018,1749937507400,0.045499822840830845,0.12678905010042557,268.3645379771506,202.33018147235092,0.20764456407062867,0.1836734693877551,0,0,1,0
EUW1_7429533993,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,100,1,8,6,5,27,8239,9187,6,Nautilus,UTILITY,1500,1749683635116,0.11965978951755757,0.17401681240231487,329.3504554345445,367.2382118138593,0.2784752142075108,0.48148148148148145,1,1,0,1
EUW1_7104862166,8IcdwHYkKMecBQTPrO46jo1ty1yhOOwU0MTMcy-fXKHqRAQhWChV-yiWBmzu9cGRjpOtBgDm4nDrFA,200,0,8,12,13,29,12144,12542,7,Pyke,UTILITY,2098,1725444085512,0.0845952016403726,0.16692554054239805,347.2079200849874,358.5615902569462,0.2234765729797434,0.44680851063829785,0,1,1,0
EUW1_7717821669,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,0,9,12,31,8836,11582,72,Rakan,UTILITY,2167,1770313323176,0.08624811039043243,0.13797195590393804,244.62259003190366,320.62439290363824,1.9968575729311555,0.48,0,0,0,0
EUW1_7717808859,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,0,0,0,1,587,0,0,Rakan,UTILITY,93,1770312952983,0.0,0.19932088285229202,376.42817546650025,0.0,0.0,0.0,0,0,0,0
EUW1_7697479903,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,2,3,25,33,12743,8805,86,Nami,UTILITY,2370,1769131814255,0.05880388686679801,0.15081187275137284,322.6167917551411,222.91635880362682,2.1971370168792212,0.5510204081632653,1,0,0,1
EUW1_7692240236,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,1,7,4,86,7245,14802,26,Annie,MIDDLE,1718,1768832369673,0.19297056292858447,0.13802629072204228,252.94468084113745,516.7789662469871,0.9318916483914341,0.2777777777777778,1,1,0,0
EUW1_7692204132,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,2,9,12,34,8088,9538,55,Rakan,UTILITY,1738,1768830315410,0.09642524970682195,0.15173345339936967,279.19473799620704,329.24128854145664,1.9025672905432833,0.42424242424242425,1,0,1,1
EUW1_7692156087,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,1,5,19,49,12320,17395,117,Nami,UTILITY,2751,1768827108899,0.07869829980907915,0.14561270801815432,268.68443986523,379.3638870494727,2.5613500627142365,0.6060606060606061,1,0,1,0
EUW1_7688313151,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,2,6,29,28,11592,14053,86,Nami,UTILITY,2320,1768597517434,0.07236354273944387,0.1418241879243898,299.69269449024347,363.3017790420277,2.2319128282064833,0.5166666666666667,1,1,1,0
EUW1_7666824958,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,4,13,5,128,13409,21629,27,Aatrox,TOP,2759,1767296831403,0.07694880159952754,0.13450427316133692,291.5472412145377,470.2461030749207,0.6080087239058457,0.13636363636363635,0,0,0,0
EUW1_7662490620,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,1,1,0,15,4345,1898,27,Rakan,UTILITY,1171,1767009723516,0.06651946868538183,0.15507334308861845,222.6093233063447,97.25070353155105,1.3905045026479064,0.14285714285714285,0,0,1,0
EUW1_7662004608,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,0,6,5,19,6050,7951,41,Nami,UTILITY,1655,1766960157953,0.10853422151846898,0.13769715729339738,219.26907570458812,288.1397691496812,1.5196052363204877,0.35714285714285715,0,1,0,0
EUW1_7661933987,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,3,8,9,27,8889,10699,45,Leona,UTILITY,1899,1766957992191,0.08782053386741964,0.15055639301502347,280.8391686039243,338.0283973348505,1.4332766207707919,0.41379310344827586,1,1,1,0
EUW1_7660513692,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,2,6,18,29,10123,9720,46,Rakan,UTILITY,2119,1766873099559,0.06215986340178166,0.13332543100609795,286.5442178314423,275.14129013453964,1.3089638493825688,0.40816326530612246,1,1,1,0
EUW1_7660438707,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,4,7,18,31,10515,7339,66,Rakan,UTILITY,2320,1766870433317,0.04742273370509896,0.14516663445343347,271.931055634188,189.80554685081088,1.7173932631615005,0.5,0,1,1,0
EUW1_7649731056,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,1,14,27,36,13387,13297,97,Rakan,UTILITY,2824,1766168753222,0.07373990006821093,0.14208990075890252,284.39455882665527,282.47718882954206,2.0799462449183337,0.5384615384615384,0,0,0,0
EUW1_7649686873,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,0,7,2,18,4115,4134,18,Leona,UTILITY,1171,1766166659096,0.09387347290975975,0.13851021575953415,210.79254384500126,211.75334861242217,0.9558776797021517,0.18181818181818182,0,0,1,0
EUW1_7648531542,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,1,8,8,46,6891,6201,43,Rakan,UTILITY,1782,1766085792005,0.06675637851221876,0.14772654189980064,231.9156877240832,208.70547962612451,1.4593764737591346,0.375,0,0,0,0
EUW1_7648408361,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,1,2,19,40,10298,9414,62,Rakan,UTILITY,2185,1766081459691,0.07173281925066864,0.14750200527099805,282.7377614588985,258.46153825650686,1.7150721969583878,0.6060606060606061,0,0,1,0
EUW1_7648361071,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,1,4,4,26,6878,7790,42,Nami,UTILITY,1800,1766079438708,0.10765765143244102,0.13837920489296637,229.2179344128709,259.632651813658,1.4243815073937771,0.35714285714285715,0,0,0,0
EUW1_7648076411,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,2,10,13,37,9147,9510,40,Leona,UTILITY,2045,1766065286946,0.10165252153836286,0.14770139999031148,268.2573471280707,278.9109122493951,1.1815883167072476,0.4411764705882353,1,0,0,1
EUW1_7648045896,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,0,5,4,46,6946,6773,66,Rakan,UTILITY,1919,1766062999000,0.0806453533369054,0.1380914512922465,217.10657464685002,211.6909739029468,2.0851774029651575,0.3076923076923077,0,0,1,0
EUW1_7647335739,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,0,7,9,25,6622,8137,45,Nami,UTILITY,1675,1766001821348,0.09456130156885531,0.1498359542934721,237.0985041843103,291.34172846270195,1.6239835726720193,0.47368421052631576,1,1,1,1
EUW1_7647269835,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,1,3,31,28,9538,9174,46,Nami,UTILITY,1864,1765999598670,0.07057628839807058,0.147834712793329,306.88418549891156,295.1698974299498,1.51127555124957,0.6274509803921569,0,1,1,0
EUW1_7647032625,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,3,8,7,36,8463,5510,57,Rakan,UTILITY,1885,1765990309154,0.06316054930190972,0.17567932244203185,269.29336187058584,175.31490162816266,1.8279180900631415,0.5555555555555556,1,0,0,0
EUW1_7644243819,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,1,7,5,65,7096,13668,14,Annie,MIDDLE,1712,1765807998165,0.17822634276102178,0.15485335195530725,248.6579121650973,478.9748986216076,0.5142444956366398,0.3333333333333333,1,0,0,0
EUW1_7644200016,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,0,8,7,29,8753,13110,70,Leona,UTILITY,2373,1765805277079,0.08582707579100354,0.12843727072633895,221.23419199448787,331.3719195282334,1.787200548364539,0.28,0,1,1,0
EUW1_7643790788,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,4,14,39,40,16128,44171,73,Leona,UTILITY,3489,1765753713839,0.10883524043247292,0.13153044414360046,277.29244146140564,759.4299256354308,1.2679002688684895,0.6056338028169014,0,0,1,0
EUW1_7642601055,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,1,6,9,30,7729,12740,48,Leona,UTILITY,1834,1765712204986,0.14394829612220916,0.1485888957243925,252.81692414089989,416.7133045331026,1.5968793844688391,0.5,0,0,0,0
EUW1_7642554406,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,3,9,9,37,9019,13254,59,Leona,UTILITY,2157,1765709747803,0.14852084267144777,0.1544032048209272,250.82959361830524,368.6095599630185,1.6629142123588228,0.6,0,0,1,0
EUW1_7641993491,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,1,7,13,21,7875,10054,52,Leona,UTILITY,1790,1765661428877,0.10691195236069757,0.1412125450535263,263.96496628696104,337.0308655829377,1.7680603919256532,0.42424242424242425,1,1,0,0
EUW1_7641919446,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,1,6,4,30,6250,9542,32,Leona,UTILITY,1746,1765659386867,0.14850437326859028,0.13110971260750998,214.72273856231038,327.8283807955761,1.117711365971949,0.3125,1,0,1,1
EUW1_7641284008,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,1,3,27,33,12123,17994,64,Leona,UTILITY,2454,1765635071639,0.09207812875791241,0.1562967355989892,296.41612702920605,439.97097641496725,1.5868199835295953,0.5714285714285714,0,0,0,0
EUW1_7641248586,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,1,5,1,44,5981,4062,43,Rakan,UTILITY,1486,1765633207750,0.06830104923325263,0.158185665167945,241.36928202676506,163.92055133991482,1.755992777124347,0.25,1,0,0,0
EUW1_7641210119,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,1,1,7,25,5639,2391,29,Rakan,UTILITY,1342,1765631594563,0.04196061914288723,0.1421154767005217,251.95741437865865,106.85961631388392,1.2974625563230788,0.34782608695652173,0,1,1,0
EUW1_7641027407,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,1,9,13,47,9289,7296,45,Rakan,UTILITY,2289,1765621502020,0.05698797909815898,0.13229555359330047,243.422349183003,191.1857584750816,1.1969615765904504,0.32558139534883723,1,1,0,0
EUW1_7641012830,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,0,3,2,35,5254,4994,40,Rakan,UTILITY,1532,1765619700711,0.09542735940993255,0.14952047582458236,205.66333551711233,195.48516356011925,1.594733882669051,0.3333333333333333,0,0,0,0
EUW1_7640462176,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,0,7,13,26,8416,6221,44,Nami,UTILITY,1877,1765574082150,0.0593929904623698,0.13820964642898198,268.89708027156513,198.78954683731985,1.4086759181954087,0.4482758620689655,0,1,1,0
EUW1_7640393363,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,2,12,13,23,9519,10111,36,Leona,UTILITY,1754,1765571957153,0.10083069896387008,0.15561804181856823,325.61931830150996,345.8736543358288,1.2504110533160773,0.4411764705882353,1,1,0,0
EUW1_7640350446,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,0,6,1,22,3646,3449,26,Leona,UTILITY,1014,1765570535228,0.10709184623983109,0.15048703978867425,215.65295078458874,203.98985116176968,1.561201032840356,0.16666666666666666,0,0,0,0
EUW1_7636239424,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,0,9,4,36,6633,13265,35,Leona,UTILITY,1719,1765312385775,0.09897407200149226,0.13438823267216404,231.50060331678708,462.9610570861555,1.2336823413948952,0.19047619047619047,0,1,1,0
EUW1_7636075822,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,4,9,32,56,16238,25050,97,Leona,UTILITY,2972,1765307552059,0.1054124340383272,0.1502711506783394,327.7838127745948,505.66340046172076,1.9684240738908059,0.5217391304347826,0,1,0,0
EUW1_7635994563,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,1,1,7,12,33,9714,17802,64,Leona,UTILITY,2236,1765304900278,0.09922523828103227,0.13066637970460843,260.655493756697,477.66145438907057,1.7323761200927703,0.38235294117647056,1,1,0,0
EUW1_7634576517,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,3,6,9,38,8476,9845,48,Leona,UTILITY,1779,1765219335802,0.11399161707153278,0.15771356269653722,285.82330167162513,331.97188902994833,1.6205136644659743,0.48,1,0,1,1
EUW1_7634512115,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,3,9,5,48,7567,8692,33,Zilean,UTILITY,1657,1765217432173,0.11283622390694777,0.1762308444734268,274.00033190559583,314.7204451862358,1.2050577883592215,0.5,0,0,0,0
EUW1_7633207171,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,2,4,15,77,10727,6863,64,Zilean,UTILITY,2274,1765137335883,0.04676310463951595,0.14031026003243866,282.9658189367611,181.0416045219443,1.7086811125041301,0.3953488372093023,0,1,0,0
EUW1_7633129100,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,0,3,4,26,5356,5326,37,Nami,UTILITY,1431,1765135119986,0.11904868344584023,0.14809080100644234,224.51350623403968,223.22439567497807,1.5779182293174565,0.5,0,0,0,0
EUW1_7632845927,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,0,1,11,36,8166,6148,55,Nami,UTILITY,1679,1765126750823,0.06096061555546742,0.13735681485593176,291.82574044272866,219.71348401004454,1.9788934094261805,0.3333333333333333,0,1,1,0
EUW1_7632791182,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,200,0,1,2,6,23,5232,4072,23,Nami,UTILITY,1351,1765125125473,0.07753236862147753,0.15310780756174647,232.24527830570142,180.75862864770386,1.0605416756644712,0.4666666666666667,0,0,0,0
EUW1_7628515962,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,1,3,25,28,11495,12731,63,Nami,UTILITY,2306,1764884384772,0.0748662158188768,0.14766523219217675,299.04816408921255,331.21629999416615,1.6466907202470007,0.6666666666666666,0,1,0,0
EUW1_7628415165,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,0,1,9,11,57,9285,19384,76,Annie,UTILITY,2293,1764881703857,0.19452667917749655,0.14786444564767334,242.9322793062855,507.14460310680334,1.9995300189571994,0.46153846153846156,1,0,0,0
EUW1_7628334529,D8w7maXaaiV1f7ztp7mtlkUS8xvoyibRfKVJfhFSG8Ys0Sy4Bq5mFVbb4N6ZE8pfNDZ3fyaDM_F_6A,100,1,2,1,13,24,8807,5803,54,Nami,UTILITY,1890,1764879458071,0.05002801844907108,0.14162807152965393,279.5165691911902,184.17033501296254,1.7289549614455202,0.42857142857142855,0,0,1,0
EUW1_7709470331,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,100,0,1,4,4,23,5328,7027,10,Sona,UTILITY,1252,1769823759741,0.1442205073475084,0.15989916269019538,255.35590310818446,336.7731521277414,0.5018596993187011,0.29411764705882354,1,0,1,0
EUW1_7709427391,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,200,1,1,7,12,17,7492,4044,45,Soraka,UTILITY,1685,1769820675484,0.036985211402858945,0.12077053276376239,266.74920465323174,143.9759329965118,1.6190242527279903,0.3333333333333333,1,1,1,0
EUW1_7709383419,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,100,0,1,7,7,25,8423,7985,38,Milio,UTILITY,2068,1769818278995,0.05594243918843179,0.14037397506832877,244.33231361344622,231.60577355446648,1.124404155276353,0.2857142857142857,1,0,1,0
EUW1_7709328899,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,200,1,4,2,21,24,10355,9267,32,Sona,UTILITY,1645,1769815675136,0.0889671857299207,0.17760968748927997,377.4793004696899,337.828429347536,1.1904492439716945,0.6578947368421053,0,1,0,0
EUW1_7709286845,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,200,0,0,2,0,107,5240,2198,9,Ivern,MIDDLE,1152,1769814173507,0.08401819502312603,0.18285873813512005,272.82138698700913,114.43837330090157,0.4802703763178027,0.0,0,0,0,0
EUW1_7533755060,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,200,1,5,5,22,22,8791,14165,9,Sona,UTILITY,1395,1758327565911,0.17189699529149072,0.17572862111701915,378.1088358855965,609.2390806691302,0.41515827468043875,0.7297297297297297,1,1,0,1
EUW1_7533755673,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,100,1,0,0,1,1,687,271,0,Sona,UTILITY,145,1758327160108,0.21171875,0.1621813031161473,283.156068737157,111.61700967422352,0.0,1.0,1,0,0,1
EUW1_7533711275,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,100,0,4,12,21,117,14777,38335,22,Galio,UTILITY,3256,1758323459913,0.10200823303699012,0.14767253612615674,272.2366104200521,706.2461295432422,0.42243359949508674,0.4807692307692308,0,1,0,0
EUW1_7528657078,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,200,0,0,0,0,0,565,0,0,Ahri,,132,1757870309385,0.0,0.18659180977542933,256.80323016805977,0.0,0.0,0.0,0,0,0,0
EUW1_7526718414,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,100,0,0,0,0,0,600,0,0,Sona,,142,1757709535995,0.0,0.18170805572380375,252.1991337742678,0.0,0.0,0.0,0,0,0,0
EUW1_7525855584,tA36xScavU4H1iCLpONa7S3WSFM493WTNErY4s-vM5PTV-KmSYnvqALDVWJhRTcAGCtRXwlbcaua-Q,200,0,1,5,10,65,8721,15613,18,Seraphine,UTILITY,1881,1757627669685,0.12646918260390594,0.14512505616294744,278.16962322295944,497.96013923801166,0.5806427132127464,0.3548387096774194,1,0,1,0
