match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7675094361,I8IxnuhrJt9pxfVLl1hBSvPJex4QSQIE_kyFMfJMqRDqqmo11763d6TxjF65Ml_QLk3v16aApmNfbA,200,1,11,0,5,197,12138,19605,11,Naafiri,MIDDLE,1451,1767823847777,0.23975199334735606,0.22970364482797775,501.69062149970074,810.3472982709541,0.46929119618686205,0.43243243243243246,0,1,1,0
EUW1_7705005515,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,8,14,13,246,16554,47604,53,Diana,MIDDLE,2260,1769556124034,0.24818309785725456,0.19759364033517152,439.46782894193944,1263.7321598978845,1.4297746940354572,0.4666666666666667,1,0,1,0
EUW1_7704948021,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,2,9,15,167,10770,22558,37,Ryze,MIDDLE,2066,1769553729436,0.1342746087774332,0.14222327866254655,312.77667957191494,655.112403484883,1.0751151772194418,0.3469387755102041,1,1,0,1
EUW1_7700462128,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,0,10,5,48,7747,7640,28,Kayn,JUNGLE,1481,1769297970986,0.11785758361100827,0.1865173949680992,313.83910558535644,309.47677662267637,1.1514153603328807,0.35714285714285715,0,0,0,0
EUW1_7700403196,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,7,3,9,42,14771,20013,43,Diana,JUNGLE,1791,1769295835531,0.1438201116756376,0.2229887833818934,494.83803541397776,670.4345179638002,1.451930346772976,0.42105263157894735,0,0,0,0
EUW1_7700387373,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,0,0,0,0,646,0,0,Sylas,JUNGLE,92,1769295453889,0.0,0.2125,420.2573817662574,0.0,0.0,0.0,0,0,0,0
EUW1_7700347031,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,1,2,0,119,5223,6379,9,Mel,MIDDLE,916,1769294023907,0.28743297436128507,0.22758169934640524,342.08743035582194,417.8349524833874,0.6404368355540928,0.25,1,0,0,0
EUW1_7700279086,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,5,6,7,184,10974,18413,41,Diana,MIDDLE,1765,1769291907503,0.23005609905418745,0.18320534223706178,372.8913387522474,625.6812474901805,1.4085569896383043,0.5217391304347826,0,0,0,0
EUW1_7697359471,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,9,4,3,161,12144,22629,29,Diana,MIDDLE,1712,1769123490856,0.20337383614336557,0.18737849097361517,425.42611694963125,792.7089454494619,1.019098501321055,0.34285714285714286,1,0,1,0
EUW1_7697303523,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,9,5,10,216,14252,30819,33,Diana,MIDDLE,1742,1769121411164,0.24745272792966397,0.20793697111175954,490.6611694413557,1060.978385365503,1.1679201543360282,0.4318181818181818,0,0,0,0
EUW1_7690814388,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,12,7,4,119,12397,32272,17,Diana,MIDDLE,1898,1768746417265,0.2045690813661604,0.20435513648951603,391.7844381019642,1019.8349619195817,0.5612674381965922,0.42105263157894735,0,0,0,0
EUW1_7687185200,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,6,8,2,251,14775,28134,43,Diana,MIDDLE,2211,1768520081000,0.18949282683370378,0.22600382409177822,400.7976053182366,763.1463261640224,1.191226297174541,0.36363636363636365,1,1,0,1
EUW1_7684446996,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,4,7,2,217,10245,14269,28,Mel,MIDDLE,1703,1768348371618,0.20326789937035245,0.20378326769304214,360.88528294610353,502.6017050443363,0.9912959103299002,0.3333333333333333,0,0,0,0
EUW1_7684391744,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,5,11,8,296,16098,34115,39,Mel,MIDDLE,2411,1768345439997,0.16962847311999046,0.19223328795586445,400.4966948445656,848.7205633273657,0.9904760693950178,0.29545454545454547,0,1,1,0
EUW1_7683029605,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,0,9,1,131,5847,8765,16,Diana,MIDDLE,1236,1768261737090,0.1678314983245572,0.18634668706377283,283.736757826862,425.2801777235366,0.7960441101179984,0.1111111111111111,0,0,0,0
EUW1_7682966382,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,6,7,9,257,15433,35057,56,Diana,MIDDLE,2249,1768258874119,0.1496799921439032,0.19888399185546018,411.68776793217745,935.1620574486373,1.513065565060408,0.38461538461538464,0,1,1,0
EUW1_7680705471,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,7,5,9,194,12708,23985,36,Diana,MIDDLE,1710,1768147678430,0.2315847406077108,0.19766374764741565,445.6821374720027,841.1474336939917,1.2676826611085479,0.43243243243243246,1,1,0,0
EUW1_7673936645,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,15,6,12,221,16009,37941,31,Mel,MIDDLE,1934,1767741668750,0.28239155675965344,0.23503589623126275,496.5925733750894,1176.8918469146722,0.9789233875808323,0.6136363636363636,1,1,1,0
EUW1_7672644649,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,3,12,8,222,12364,23003,17,Caitlyn,BOTTOM,1787,1767657221282,0.2976309081734315,0.2538548403654656,415.1536944262988,772.3389079869697,0.5759271167758605,0.6111111111111112,0,0,0,0
EUW1_7672590206,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,9,13,18,196,16239,30432,20,Diana,MIDDLE,2170,1767654717477,0.24526309850982037,0.22551974113627843,448.99283611333664,841.4193760451341,0.5793292734780003,0.6,1,0,0,1
EUW1_7670736173,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,4,4,9,199,13674,20814,25,Diana,MIDDLE,1802,1767539375514,0.20104900170969892,0.22538322070215921,455.30922460758313,693.0527535054455,0.8472865232293962,0.41935483870967744,0,1,1,0
EUW1_7659183698,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,4,8,4,224,12217,24416,26,Diana,MIDDLE,1977,1766786893021,0.2327749759273913,0.1988638213367191,370.7045035010234,740.8687578821144,0.7901672586538064,0.32,0,0,1,0
EUW1_7646258669,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,2,4,8,192,12128,18335,24,Diana,MIDDLE,1595,1765921553760,0.23992410363779115,0.23512533684883968,456.0078490516296,689.358035629879,0.9073163629755717,0.47619047619047616,1,1,0,1
EUW1_7639365898,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,6,6,14,201,14065,26729,15,Ziggs,MIDDLE,1652,1765496846358,0.28596035133891795,0.2306229196386115,510.6352332193877,970.3829932046787,0.5647459951805147,0.5714285714285714,1,1,1,0
EUW1_7639321659,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,8,7,4,235,14442,21464,33,Diana,MIDDLE,2017,1765494521717,0.15977370850081882,0.20538126795415115,429.60287998627695,638.4976694556808,0.9906467200433068,0.3,1,1,1,0
EUW1_7636483518,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,13,19,23,113,25668,70916,35,Diana,JUNGLE,3538,1765319382659,0.17708944620217604,0.21029174415651447,435.26975681563596,1202.561814149232,0.6067506111617869,0.5217391304347826,0,1,1,0
EUW1_7630666228,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,8,8,10,203,14460,25912,27,Diana,MIDDLE,1665,1765021709927,0.32074070406496014,0.2375749609792163,520.8650594628126,933.3611542943945,1.003174934111929,0.6428571428571429,1,1,0,1
EUW1_7630183791,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,5,7,9,24,11735,12416,27,Diana,JUNGLE,1504,1764976005322,0.13282695907996792,0.2228912230051853,468.1010758479956,495.245015430253,1.0926656098669882,0.4,0,1,1,0
EUW1_7629010970,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,2,7,8,15,9482,8901,27,Ivern,JUNGLE,1749,1764930645889,0.12980516829026426,0.19000100190361688,325.15945021714407,305.21544011133676,0.9336290327251904,0.625,0,0,1,0
EUW1_7628567648,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,3,9,4,65,12059,15528,19,Diana,JUNGLE,1672,1764885778467,0.13095619613068632,0.21522014599061234,432.50838717858676,556.9130826054933,0.6962387955555229,0.2413793103448276,0,0,0,0
EUW1_7628503756,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,1,9,2,27,7641,9937,17,Teemo,JUNGLE,1423,1764884041670,0.14356299752950866,0.1937717140466107,322.0295541925783,418.8101957602469,0.727963948895242,0.23076923076923078,0,0,0,0
EUW1_7627454891,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,1,6,0,2,5215,6908,10,Teemo,JUNGLE,1050,1764844180034,0.2516667273853328,0.20519378319889828,297.7926164175683,394.4395429865991,0.5989785293228687,0.3333333333333333,1,0,0,0
EUW1_7625851261,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,1,2,3,3,6056,2225,15,Teemo,JUNGLE,1608,1764755261190,0.05129801263429704,0.14497749688786746,225.88071438983428,82.99859172615882,0.5886095451291091,0.4,0,1,0,0
EUW1_7625620032,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,11,4,13,30,15092,29696,40,Teemo,JUNGLE,1939,1764716644627,0.19976052415611673,0.2208046817849305,466.9497385588186,918.7734145166188,1.2391044081879348,0.5454545454545454,1,1,0,0
EUW1_7624288747,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,4,15,12,26,16661,52090,43,Teemo,JUNGLE,2824,1764620862178,0.17746782139425862,0.1750196964126267,353.93608830986034,1106.5273092287146,0.9272791191361138,0.3902439024390244,0,1,0,0
EUW1_7624069472,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,9,6,9,32,13971,24072,24,Teemo,JUNGLE,1746,1764612562243,0.18033216717732814,0.21129444503259176,479.9975729693392,827.0332568484259,0.8292969317604322,0.42857142857142855,1,1,1,0
EUW1_7621284785,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,9,6,13,24,13736,36149,30,Teemo,JUNGLE,1844,1764417176693,0.255006807423972,0.2075394726901866,446.7729034383926,1175.7647885333388,0.9967062247696982,0.5,1,0,1,1
EUW1_7618786916,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,3,6,6,22,11676,19003,38,Teemo,JUNGLE,1835,1764198678776,0.13011475679228746,0.18315868733136725,381.7111315097358,621.2332101530794,1.2625347052985918,0.23076923076923078,1,1,0,0
EUW1_7617717530,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,2,7,6,222,11815,11294,31,Sylas,MIDDLE,2209,1764113209110,0.08200161186097336,0.1533021928117296,320.8723319651654,306.7283265494482,0.8506138584667684,0.2222222222222222,0,0,1,0
EUW1_7616632324,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,15,2,6,149,11217,23581,22,Diana,MIDDLE,1231,1764028570286,0.2922057001239157,0.22547186878128203,546.4216950596108,1148.670738429759,1.1185445832616063,0.4666666666666667,1,1,1,0
EUW1_7616606063,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,3,8,7,193,11651,14931,17,Hwei,MIDDLE,1687,1764026531923,0.14305012646585422,0.19145195214933614,414.18771385914545,530.7928434389587,0.6394375410422937,0.3125,1,0,0,0
EUW1_7616546672,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,11,4,5,141,12718,24579,20,Diana,MIDDLE,1557,1764023358854,0.233698442580866,0.22340500281056774,489.9649121918117,946.9056434271444,0.7837896356644539,0.4,1,1,1,0
EUW1_7615430405,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,5,13,13,177,12592,31496,24,Diana,MIDDLE,1943,1763940131463,0.24097565454239414,0.20355312717220866,388.8451788469808,972.5731147870957,0.7523376120798193,0.6666666666666666,0,0,1,0
EUW1_7615301310,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,2,2,1,123,7237,7740,13,Sylas,MIDDLE,1273,1763934398948,0.1157781367797523,0.1605118992170692,341.13953766342865,364.8299025575217,0.6370653892867053,0.125,0,1,0,0
EUW1_7615230462,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,8,6,3,238,17152,38547,37,Diana,MIDDLE,2081,1763931869571,0.2369906303027322,0.23503617627713222,494.46156120895733,1111.1988409247606,1.0775022894088266,0.2558139534883721,1,1,0,0
EUW1_7614639356,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,5,5,7,152,10318,17643,21,Sylas,MIDDLE,1944,1763913674729,0.1611792220131187,0.16622096207752038,318.37361419953066,544.3947678660147,0.6729137838193694,0.36363636363636365,0,0,1,0
EUW1_7607785670,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,9,3,6,113,8514,17315,11,Diana,MIDDLE,1110,1763422424518,0.3133879929775027,0.2424950156650527,460.18295715784143,935.8417569260439,0.6146862861209542,0.6818181818181818,1,1,0,1
EUW1_7607735178,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,1,7,6,10,173,13462,24911,36,Sylas,MIDDLE,2339,1763419744914,0.13603647881170816,0.16665222396910087,345.20571448056126,638.7848292695348,0.9242634692228944,0.32075471698113206,0,0,0,0
EUW1_7606470171,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,0,7,14,13,204,15949,49688,30,Diana,MIDDLE,2428,1763325958379,0.2444517693825241,0.19397013037555944,394.11341531509163,1227.7828820269567,0.7447879147296226,0.39215686274509803,1,1,0,0
EUW1_7604861904,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,200,1,10,0,7,197,14063,21444,29,Diana,MIDDLE,1621,1763230523404,0.24709339171515815,0.23140210290754118,520.5383033167241,793.7532211668827,1.0952666572131158,0.4594594594594595,1,1,1,1
EUW1_7604799914,I_UFaADhSmsImA2nWrGQrrnor_bL2qTbhIL-p2SNgIjMlisgCR4k0nkW2kTQib5CR-aiozv9cvHqtg,100,0,12,10,7,161,13551,42052,33,Diana,MIDDLE,2048,1763227773227,0.39908513727685985,0.21710083629722196,396.93323180175355,1231.7869348278434,0.9831469306340073,0.6129032258064516,0,1,1,0
EUW1_7715997126,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,3,5,1,9,8661,11476,22,DrMundo,JUNGLE,1561,1770216114699,0.13737460796284326,0.19631442948456412,332.8250224000758,440.9991015107851,0.8460454151422239,0.23529411764705882,1,0,0,0
EUW1_7715959049,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,10,3,6,15,13782,22622,33,DrMundo,JUNGLE,1634,1770214111457,0.18622148684134707,0.21799718447984057,505.9664514931772,830.4823395792491,1.2429355684054657,0.41025641025641024,0,0,1,0
EUW1_7715105950,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,12,5,11,55,17720,35589,41,DrMundo,JUNGLE,2137,1770150091776,0.23411505443541755,0.24305603182223443,497.37848809625956,998.9138650868242,1.16168008518387,0.5476190476190477,0,1,0,0
EUW1_7711827298,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,12,5,14,24,16934,46933,47,Karthus,JUNGLE,2057,1769965998186,0.3303605366519787,0.2231064149352446,493.94992101378386,1368.9362236803468,1.3898253902164652,0.7222222222222222,1,1,0,1
EUW1_7710550460,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,10,9,10,32,14758,42311,40,DrMundo,JUNGLE,1950,1769891831596,0.33890010252467,0.22670783599858674,453.95909280404345,1301.4156517045094,1.2577733300752618,0.6451612903225806,0,1,1,0
EUW1_7710136499,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,7,0,7,31,11545,13294,64,FiddleSticks,JUNGLE,1587,1769876416740,0.12572822879624726,0.1974787041154938,436.314274505718,502.423097348127,2.442159469657594,0.3888888888888889,1,1,1,0
EUW1_7709943795,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,12,5,11,48,15924,47450,57,Karthus,JUNGLE,2028,1769868816412,0.4420574069070888,0.23514124126932562,470.90883767052514,1403.1693733028665,1.6913745194671255,0.6764705882352942,0,1,0,0
EUW1_7707267187,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,0,3,0,86,3911,6551,9,Ryze,TOP,767,1769711234083,0.2708255818760594,0.20102801336417372,305.5594021519566,511.84108910670193,0.7145974934065235,0.0,0,0,1,0
EUW1_7704236397,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,4,8,6,190,10791,24386,25,Ryze,TOP,1611,1769531967631,0.2866580463147996,0.2103549776798768,401.72681729552926,907.802712635705,0.9457617638048805,0.5,0,0,0,0
EUW1_7704177260,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,5,5,8,200,10985,25589,29,Ryze,MIDDLE,1655,1769529650337,0.23953457894933913,0.18780667111179497,398.09337050144785,927.3326601359558,1.0625709411082844,0.41935483870967744,1,1,0,0
EUW1_7704144474,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,1,9,2,165,7862,12392,23,Ryze,MIDDLE,1506,1769527774204,0.16975807556371408,0.18072316851711376,313.13588750008154,493.58591334419856,0.949744459714149,0.25,1,0,0,0
EUW1_7704086728,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,3,16,5,194,11545,22641,25,Ryze,MIDDLE,2146,1769525130882,0.14680975230190638,0.15583451440912466,322.7164202937994,632.86242474896,0.7093371174017317,0.22857142857142856,0,0,0,0
EUW1_7636577463,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,1,11,3,210,11173,19643,20,Yorick,TOP,1738,1765323364284,0.17408605485886472,0.1886757404843122,385.561061321059,677.821679120319,0.7008716477907246,0.1111111111111111,1,0,0,0
EUW1_7636530039,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,4,9,0,150,8760,15266,12,Darius,TOP,1659,1765321394116,0.21841958422159588,0.1834631817039457,316.7743444087097,552.0415167533979,0.44904524164711995,0.23529411764705882,0,0,1,0
EUW1_7635647694,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,8,9,12,305,20501,43892,34,Volibear,TOP,2716,1765291072915,0.16601044657006805,0.2206710224642907,452.80766544488444,969.4477669095007,0.7556280883287751,0.35714285714285715,1,0,1,0
EUW1_7635613297,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,6,3,0,146,9622,12498,10,Darius,TOP,1234,1765289488406,0.19940965297167929,0.2150840486409156,467.7634592841675,607.5834736132256,0.5159415551080043,0.1935483870967742,1,0,0,0
EUW1_7628846449,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,0,3,8,362,17818,20882,28,Galio,MIDDLE,2378,1764902975870,0.11085276255998641,0.21326662517355294,449.5692235026479,526.8737723824427,0.7110089330504828,0.1951219512195122,0,0,0,0
EUW1_7628838985,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,1,4,5,19,10395,10511,26,Zac,JUNGLE,1786,1764900798853,0.12588777771124018,0.2006098384700002,349.16996105119955,353.0712279138293,0.904907575511045,0.375,0,1,0,0
EUW1_7628825488,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,2,9,4,28,9960,14903,23,Aatrox,JUNGLE,1816,1764898653558,0.1621301131418625,0.19685350620602418,329.00731204271835,492.2881112891191,0.7887215812308966,0.4,1,0,0,1
EUW1_7628806801,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,8,1,11,18,8748,10416,13,Nautilus,UTILITY,1173,1764897138483,0.14488399265565013,0.18269531984211515,447.3950290469872,532.7010976205613,0.7154723900244294,0.5277777777777778,1,1,1,0
EUW1_7621032255,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,9,12,12,243,18746,47102,27,Sett,TOP,2518,1764376722607,0.24332687588789875,0.20879463589583658,446.63447872904294,1122.2368809199504,0.6551695384327754,0.40384615384615385,0,1,1,0
EUW1_7620990534,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,1,12,7,5,206,17049,52625,23,Zaahen,TOP,1979,1764373753363,0.4034700339643183,0.2523721412182666,516.8035895842729,1595.2076486722617,0.7235142872435798,0.4473684210526316,0,1,1,0
EUW1_7620945547,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,200,0,6,9,1,235,13497,28690,18,Zaahen,TOP,1749,1764371704512,0.28178559151402055,0.23049336543880322,462.8869332241104,983.9529944534478,0.6374121798705032,0.20588235294117646,1,0,1,0
EUW1_7619888833,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,1,10,4,1,164,13303,28064,13,Zaahen,TOP,1541,1764287594168,0.25607241272332426,0.23073454167028012,517.7717309472401,1092.269745881984,0.5144670927785713,0.25,1,1,1,0
EUW1_7617808786,qoqfpuREnZG6WDTpnijyBI1QCG-7SsqkFy1pkbxUXOgYeUo25ubTpyREsjj9vSwwYBKb-yJXjdMjgw,100,0,5,7,4,215,14393,26123,17,Darius,TOP,1868,1764123053474,0.2683879054380323,0.24108473894909632,462.1754605866815,838.8514055085707,0.5638454490665041,0.3,1,1,1,0
