match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7705234754,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,200,1,5,5,8,244,13776,19581,30,Yasuo,BOTTOM,1741,1769592502872,0.18125520688697583,0.2030839991744553,474.68207646866136,674.7164883892126,1.044082407793536,0.48148148148148145,0,0,1,0
EUW1_7705203208,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,100,0,7,8,2,258,15767,22855,31,Kaisa,BOTTOM,1786,1769588855381,0.29003070988045987,0.28207238313326294,529.5817253106568,767.6468153045948,1.0678401783512428,0.5625,0,1,1,0
EUW1_7704248300,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,100,1,9,8,12,219,16994,31556,16,Ezreal,BOTTOM,2049,1769532347768,0.2690700728184314,0.22303886183770164,497.52112435731874,923.8135773936702,0.4929922924009936,0.5675675675675675,1,0,0,1
EUW1_7704115792,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,100,0,2,5,4,212,10003,22529,25,Seraphine,BOTTOM,1615,1769526475866,0.22455346463599393,0.20783727066841198,371.6047329813358,836.8819497613409,0.9358220208674003,0.375,1,1,0,0
EUW1_7703735825,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,200,1,7,8,9,175,13045,20143,20,Caitlyn,BOTTOM,1648,1769495387085,0.18687609010279438,0.2130213266272576,474.8619509366011,733.236215416718,0.7408344174440407,0.43243243243243246,1,0,1,0
EUW1_7703722190,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,200,1,6,4,7,269,16857,35008,15,Smolder,BOTTOM,2085,1769492952470,0.24671590460619044,0.23217089496735807,485.0116812919764,1007.2491566524395,0.45541707508585333,0.38235294117647056,0,0,0,0
EUW1_7703142620,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,100,0,0,5,1,114,5178,8321,8,Yunara,BOTTOM,979,1769456794482,0.27329457746247576,0.19433289547757554,317.241537188504,509.79922272619945,0.541948378520207,0.2,0,0,0,0
EUW1_7703024873,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,200,0,7,11,16,321,23122,53079,36,Aphelios,BOTTOM,2681,1769453827289,0.3027480550295453,0.25791986435837944,517.4651263206973,1187.8721383898205,0.8061206037937751,0.6388888888888888,1,0,0,1
EUW1_7702977078,n60GT1RH1C_wuRhhjAWdztBvHMG6MB7cSn8gRwSrXzE6yhB5LJ-GY-2ZIam-2ufJyCWXExuaMAwwQQ,200,0,0,6,0,84,4120,4271,4,Jinx,BOTTOM,911,1769452508837,0.14845324991310394,0.1872812400563662,271.1860934721001,281.0870691051027,0.3149737869509705,0.0,0,0,0,0
EUW1_7719216570,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,8,7,14,177,14751,42942,45,Rumble,MIDDLE,2402,1770395513934,0.26638627312316226,0.1687931251501871,368.36697696719636,1072.3326864831417,1.131151808548086,0.6111111111111112,0,1,0,0
EUW1_7719088876,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,3,7,10,203,13320,27439,8,Ezreal,BOTTOM,1914,1770390688515,0.1544493039959022,0.17227999379171194,417.4987645549772,860.0536930831782,0.26172993554912244,0.28888888888888886,0,0,1,0
EUW1_7719016983,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,6,8,4,161,10352,37678,33,Ambessa,TOP,1721,1770387423932,0.3150966749180438,0.1981623277182236,360.884336205415,1313.4675724709812,1.1579601996300628,0.38461538461538464,1,0,0,0
EUW1_7718990468,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,2,1,6,112,5688,11821,8,Ambessa,TOP,948,1770386132963,0.2535117630659032,0.1756639901173564,359.7423233410644,747.5652618491924,0.5297012743040821,0.42105263157894735,1,1,1,0
EUW1_7718949546,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,3,4,4,207,10668,15486,31,Rumble,TOP,1673,1770384210130,0.1589905751421942,0.1678704621630553,382.4236174820167,555.0920887379772,1.1253198034421517,0.28,0,1,0,0
EUW1_7718924096,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,0,3,1,147,6167,12099,8,Rumble,TOP,984,1770382977814,0.24590963598300847,0.1842765792147254,375.7488929265165,737.1255523197341,0.5335075208144333,0.07692307692307693,0,1,0,0
EUW1_7718886686,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,11,4,7,250,16293,46204,33,Rumble,TOP,2026,1770380697237,0.30768820963606697,0.21794614551145713,482.4006616131681,1367.927799575043,0.9829369406702524,0.5142857142857142,1,1,0,0
EUW1_7718841341,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,6,3,6,244,13385,15746,29,Chogath,TOP,1880,1770378548177,0.12869531103137694,0.20332983943246896,427.12184004687134,502.4319361906942,0.9549126429073883,0.36363636363636365,1,1,0,0
EUW1_7718780105,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,2,9,8,218,10636,19536,31,Renekton,TOP,1699,1770374432429,0.21631916377849875,0.18486138871990962,375.55671420685803,689.8197660783493,1.1078838091982692,0.45454545454545453,0,0,0,0
EUW1_7718755030,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,5,5,4,200,10569,21335,24,Sion,TOP,1460,1770372407709,0.2830889670271346,0.21993091393374398,434.12790773182024,876.3238391088597,0.9882552517992237,0.47368421052631576,0,0,0,0
EUW1_7718715194,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,7,16,8,271,17598,48806,49,Rumble,TOP,2880,1770369150191,0.18025424542587218,0.17486784053420248,366.5361891805853,1016.5152856034961,1.0238505259752066,0.3409090909090909,1,1,1,0
EUW1_7717556234,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,7,7,20,276,16214,47785,25,Rumble,TOP,2409,1770303459516,0.23448042357120777,0.18341213999683265,403.78049844282816,1189.98524098702,0.6324977389914226,0.6,0,0,0,0
EUW1_7717514845,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,5,9,9,157,10720,33604,19,Gragas,TOP,1637,1770301456362,0.2809839958526347,0.19028347267337628,392.87053608055936,1231.4355382744966,0.7108592574161399,0.5185185185185185,0,0,0,0
EUW1_7717476627,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,2,7,3,125,7177,13740,17,Rumble,TOP,1466,1770299448748,0.2062072277584344,0.18853600231171355,293.5854958910938,562.048791195045,0.7001158893326335,0.5,1,0,1,1
EUW1_7717435086,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,0,6,3,192,7441,11243,17,Rumble,TOP,1418,1770297586058,0.12850758381053617,0.15545805912462132,314.83653012178377,475.7101004218753,0.7612333779017985,0.16666666666666666,1,1,0,0
EUW1_7717388461,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,9,1,14,287,17516,37858,26,Gragas,TOP,2534,1770294719422,0.17058916300551988,0.1993626223537446,414.6909648595645,896.2500449341587,0.6236461894622392,0.5227272727272727,0,0,0,0
EUW1_7717352995,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,3,7,10,130,7537,18452,29,Rumble,TOP,1428,1770292884056,0.19197835925713988,0.13979930628976314,316.56197616597336,774.9475718799843,1.22406073264275,0.38235294117647056,1,1,1,0
EUW1_7717311188,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,5,6,3,216,15179,38375,33,Rumble,TOP,2133,1770290179003,0.25248039370493186,0.19507775350212056,426.8387159829044,1079.1152914280146,0.9513666991987921,0.2857142857142857,1,1,1,0
EUW1_7717283086,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,5,8,8,154,9953,28742,30,Rumble,TOP,1771,1770288044454,0.18480630123774314,0.13684297361582776,337.06413336993376,973.2890908431654,1.0199821059947751,0.21311475409836064,1,1,1,0
EUW1_7717262605,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,11,6,4,190,13090,24248,28,Ambessa,TOP,1693,1770286032366,0.21695715972942986,0.1900103061357797,463.6902896633458,858.8962055052041,1.0103576809246222,0.36585365853658536,0,1,1,0
EUW1_7717237483,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,9,3,8,216,14450,29139,26,Gragas,TOP,1917,1770283765887,0.22662155856276248,0.21112458542144558,452.1546868026017,911.8019111006882,0.8161132889172864,0.5151515151515151,0,0,0,0
EUW1_7717209935,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,6,5,15,237,13236,33099,39,Swain,MIDDLE,1885,1770281480785,0.21423994304022784,0.18366497377404045,421.16093482631084,1053.183435980317,1.272173516804656,0.5121951219512195,1,1,1,0
EUW1_7717195399,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,2,3,0,115,6553,10914,10,Rumble,TOP,954,1770280156051,0.3605192746011297,0.24673368726232162,411.9796122157,686.1393031707507,0.6792432935079307,0.5,0,0,0,0
EUW1_7716732962,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,0,2,0,155,5724,5771,6,Ahri,MIDDLE,1103,1770240798728,0.15097844286312265,0.18447853551630786,311.3576477221558,313.91433967161043,0.358907591585585,0.0,0,0,0,0
EUW1_7716640052,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,3,7,13,202,11635,29020,20,Rumble,TOP,2112,1770238269170,0.20937799871573798,0.15387565630248767,330.50014444440046,824.3482094701103,0.587816394273754,0.5,1,0,0,0
EUW1_7716538710,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,11,3,3,157,12027,35321,34,Ambessa,TOP,1736,1770235498217,0.23130066925988502,0.17963615724698292,415.53396046522164,1220.3758140876846,1.1767158551102617,0.32558139534883723,1,1,0,0
EUW1_7716456414,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,8,2,13,220,12461,31959,26,Rumble,TOP,1843,1770233356906,0.22114965435635547,0.16859009917064657,405.4918403354321,1039.9660288411392,0.8636655220084858,0.4666666666666667,0,0,1,0
EUW1_7716109853,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,5,5,14,217,15083,42777,41,Gragas,TOP,2687,1770221038707,0.22348128643972165,0.16677539557049503,336.729830753201,954.9656672063895,0.9363227299564486,0.6129032258064516,0,1,0,0
EUW1_7716064268,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,3,0,1,126,6368,10816,11,Rumble,TOP,970,1770219233548,0.2956564524505918,0.20637132579317496,393.59000175138175,668.541523778076,0.715724855910016,0.3333333333333333,1,1,0,0
EUW1_7716020530,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,7,9,5,147,9299,21757,15,Rumble,TOP,1422,1770216929154,0.19420864240509153,0.1671069419735116,392.34915210807065,917.9199408667577,0.6391094657492872,0.36363636363636365,0,0,0,0
EUW1_7715982482,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,8,4,10,177,11573,24703,17,Rumble,TOP,1517,1770215104741,0.2251950845974329,0.19278372840698974,457.6469755861918,976.8005469897315,0.6762333902850909,0.5142857142857142,1,0,1,0
EUW1_7715933425,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,3,6,9,188,12281,22234,33,Rumble,TOP,1761,1770212987217,0.15528054418728088,0.16915511969367236,418.43521839613743,757.5455804461645,1.1480289617169046,0.27906976744186046,1,0,0,0
EUW1_7715903546,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,16,1,12,229,15463,30921,23,Gragas,TOP,1709,1770210817255,0.2565909034329956,0.23114638922522684,542.6261548567069,1085.0602041366292,0.8373317443517679,0.717948717948718,1,1,0,1
EUW1_7715873514,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,3,7,5,180,10371,20835,25,Rumble,TOP,1648,1770208948824,0.20676411920569235,0.19326525287913235,377.5657563066056,758.5194616555327,0.9300952024149208,0.4,1,0,0,0
EUW1_7715832840,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,6,4,9,228,14062,27048,34,Gragas,TOP,2053,1770206567190,0.20506288807514728,0.20089145404154404,410.89779107933276,790.3191884896452,1.0190240429212072,0.5555555555555556,0,1,0,0
EUW1_7715803343,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,7,6,1,168,10730,19851,24,Rumble,TOP,1499,1770204751124,0.29847985926293474,0.21685967784312538,429.44482221091295,794.4710959541304,0.9982980676615523,0.47058823529411764,1,1,0,1
EUW1_7715787720,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,3,8,9,135,8014,23179,14,Rumble,TOP,1350,1770202950749,0.27095363897785985,0.17682361766912316,356.0161982296341,1029.63849461716,0.6511319566805305,0.48,0,0,0,0
EUW1_7715758183,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,1,3,5,133,7404,8549,21,Gragas,TOP,1309,1770200833584,0.09237169097784981,0.12809245354832013,339.3435286328328,391.8430699076121,0.9850055113527519,0.13953488372093023,1,1,1,0
EUW1_7715732389,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,10,1,6,193,11347,28147,23,Rumble,TOP,1478,1770199094208,0.26513503075517375,0.2049119638826185,460.58642146907965,1142.4600428323438,0.9627447377707107,0.5333333333333333,0,0,0,0
EUW1_7715717915,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,9,3,9,196,13834,28457,29,Gragas,TOP,1860,1770196855314,0.27133172513086506,0.2028356523906573,446.2626996655013,917.9373812916325,0.9466081245484326,0.5454545454545454,1,0,0,0
EUW1_7715695840,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,6,8,7,220,12501,34746,35,Gragas,TOP,2064,1770194364514,0.23559964469517694,0.17703539008397887,363.3546995062591,1009.8869595710528,1.036056987814658,0.37142857142857144,0,1,0,0
EUW1_7715678331,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,12,4,9,144,11785,26132,36,Rumble,TOP,1577,1770192328193,0.3111285732995202,0.2156726387643431,448.26779837365353,993.9318598141272,1.3755020746418984,0.84,1,0,1,1
EUW1_7715024264,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,0,5,4,2,215,10893,27415,26,Gragas,TOP,1537,1770148233594,0.363054878694777,0.23480341438178998,425.00808526580045,1069.6612865420614,1.0209339775173567,0.5384615384615384,1,0,0,1
EUW1_7714957392,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,7,1,8,134,8674,20346,19,Rumble,TOP,1149,1770146571996,0.27993560903124615,0.1902026138058065,452.8380702495374,1062.1092221910926,1.0002374532547371,0.45454545454545453,1,1,1,0
EUW1_7714864373,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,5,5,9,185,11306,25891,27,Gragas,TOP,1790,1770144046701,0.20077235047341363,0.1753140021708792,378.920585709038,867.7007623003772,0.9279361128455482,0.4117647058823529,0,1,0,0
EUW1_7714579526,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,9,6,10,245,16123,39312,45,Rumble,TOP,2192,1770133411002,0.2265821325648415,0.19544688640248264,441.1744839791044,1075.64189569592,1.2404032011420378,0.48717948717948717,0,1,1,0
EUW1_7714526458,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,0,4,10,11,246,14382,39752,39,Rumble,TOP,2281,1770130836870,0.19000004779634933,0.1785497026654583,378.21383953405916,1045.3858496295197,1.0322936340683813,0.5357142857142857,1,0,0,1
EUW1_7714474163,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,3,2,2,176,9171,12902,19,Rumble,TOP,1400,1770128615985,0.17184336707511988,0.1814315106433489,393.01739781459816,552.9183476581239,0.8527943742718251,0.18518518518518517,0,1,1,0
EUW1_7714383305,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,100,1,7,5,14,265,14186,30229,39,Rumble,TOP,1935,1770123885482,0.22297377039506683,0.19746934116566212,439.8663407087975,937.3007143415093,1.2395225904245668,0.525,0,1,0,0
EUW1_7714347870,aejLgLEb8Om-6eH7wT1zNFPdMC6BX_3jVwo3SxavITWKG-IULY4GxfQ8l23HvJH4xI6V2WBO90eCZw,200,1,5,8,10,197,11850,21592,34,Malphite,TOP,1867,1770121418393,0.1668869463058718,0.1572493962153985,380.80141778473205,693.8707399042496,1.100763193875497,0.36585365853658536,0,0,1,0
EUW1_7718617739,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,3,9,1,15,8671,8074,16,Viego,JUNGLE,1477,1770348506359,0.09552203490091689,0.189492777377128,352.1093748166591,327.8807338307897,0.6608127713488237,0.26666666666666666,0,0,1,0
EUW1_7718607214,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,13,2,8,11,14373,17429,18,Viego,JUNGLE,1484,1770346651918,0.2078642305123557,0.2500478418955829,581.0349306557613,704.5846107949485,0.7370504710195324,0.7241379310344828,0,0,1,0
EUW1_7718592820,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,1,8,15,14,14858,11336,45,Sylas,JUNGLE,2493,1770343753038,0.0670428066191169,0.16030468463414108,357.5606171748852,272.80595200208006,1.0968220719504371,0.4,1,1,1,0
EUW1_7713861118,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,9,5,9,285,18164,40614,26,Yasuo,MIDDLE,2304,1770070304396,0.23629963636363635,0.22258712808195677,472.8586105220208,1057.2900789047267,0.6800730543995693,0.5294117647058824,1,1,0,0
EUW1_7712910926,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,5,3,9,190,10564,15866,21,Yasuo,MIDDLE,1455,1770035750623,0.17026162728306826,0.1735387850313763,435.5396021979006,654.142323729988,0.8757566089348112,0.3888888888888889,1,1,1,1
EUW1_7711885266,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,6,8,3,206,12021,26021,20,Yasuo,MIDDLE,1624,1769967747928,0.26392607919506655,0.24386335050918975,443.96033568511234,960.9463178642908,0.7642975494488773,0.5,0,1,1,0
EUW1_7711824590,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,10,10,5,201,13927,21294,18,Yasuo,MIDDLE,1694,1769965656149,0.201988199806492,0.2061793095280393,493.23686750381853,754.1225133847662,0.6572007070672994,0.35714285714285715,0,0,0,0
EUW1_7711756224,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,9,8,9,201,12184,22802,27,Yasuo,MIDDLE,1701,1769963580876,0.2354654164687416,0.21461661763928766,429.74060255394795,804.2169274309035,0.9718886478463629,0.75,0,1,0,0
EUW1_7711682670,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,14,7,11,286,18883,34341,31,Yasuo,MIDDLE,2047,1769961041039,0.26617216202390365,0.25345628305280393,553.2883366625085,1006.1734647533538,0.9096063239006851,0.6756756756756757,0,0,1,0
EUW1_7711622562,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,6,6,1,219,11120,16340,19,Yasuo,MIDDLE,1610,1769959057856,0.29319935402835096,0.23557325650368613,414.3449019171924,608.8399975097168,0.7348477428056309,0.7,0,0,0,0
EUW1_7711458501,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,1,12,7,31,12013,13602,40,Viego,JUNGLE,2124,1769953131863,0.06595452716102661,0.15426003210272873,339.2279465661068,384.09573071201464,1.1333076379703722,0.22857142857142856,0,0,1,0
EUW1_7711399120,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,0,5,7,7,205,13545,25077,17,Riven,MIDDLE,1825,1769951046908,0.2649361351462711,0.21058441255577495,445.15283551268936,824.1512615823601,0.5674403610833975,0.75,0,0,0,0
EUW1_7711312973,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,100,1,6,7,8,186,11381,15955,21,Yasuo,MIDDLE,1610,1769947103172,0.16272476006894512,0.18898409219222212,423.96472853661953,594.3374932793447,0.8003091399988315,0.5185185185185185,0,1,1,0
EUW1_7710753814,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,0,5,8,9,252,14379,29215,17,Yasuo,MIDDLE,2035,1769898438915,0.19547820734138932,0.1937818387644538,423.76795940315156,860.9864898775035,0.5245849590501518,0.4,0,1,1,0
EUW1_7710688458,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,6,8,11,182,12422,24515,27,Yasuo,MIDDLE,1786,1769896277333,0.16663268080478522,0.17757383423392514,417.308758564545,823.5356189448125,0.9404642662048434,0.5483870967741935,1,1,0,1
EUW1_7710617768,1IZUbdgfsAG2EpMxsjhtb3hbCqqNZXdxCYjS3zk2outbik7u-Dfmo1zsV8sZjKVgNj8s-_hfQdywGw,200,1,7,2,6,214,12241,28118,10,Yasuo,MIDDLE,1476,1769894190288,0.2723767823930564,0.20908702707319157,497.5120178289687,1142.8296406475633,0.4413621293637652,0.34210526315789475,1,0,1,0
