match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7543899896,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,3,6,4,14,4582,4184,21,Milio,UTILITY,913,1758973640640,0.16316979954761718,0.1719260065288357,301.00131728015305,274.88171511890437,1.415548970515394,0.7777777777777778,0,0,1,0
EUW1_7543830541,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,7,12,7,24,12266,19357,13,Rengar,JUNGLE,1696,1758971285791,0.1857838009041088,0.2065296088632958,433.87572651160497,684.6924846718929,0.4816991581935937,0.4827586206896552,1,1,0,0
EUW1_7543764569,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,14,7,1,224,15783,31531,23,Katarina,MIDDLE,1899,1758968940222,0.27980299937882686,0.23936847852462995,498.56563167031754,996.0225246420763,0.7524125243020345,0.4838709677419355,0,1,1,0
EUW1_7543706720,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,0,2,5,6,35,9941,13808,15,Rengar,JUNGLE,1643,1758966921829,0.15684314549564388,0.21488943170273017,362.8666963958599,504.01225184940654,0.5674974920076803,0.7272727272727273,0,0,0,0
EUW1_7538376330,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,0,7,8,5,58,14132,31270,18,Rengar,JUNGLE,1680,1758741540011,0.2869544470139118,0.2560655203029589,504.4435118922898,1116.1489733339804,0.658890467851524,0.5714285714285714,0,1,0,0
EUW1_7538282765,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,9,2,7,15,10761,14410,17,Rengar,JUNGLE,1247,1758739125099,0.1879802235934096,0.2211285549893145,517.4827618581818,692.9227487310071,0.8372735607483345,0.4444444444444444,1,1,1,0
EUW1_7538236655,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,8,5,10,19,12577,19968,21,Ekko,JUNGLE,1552,1758737304884,0.21804839695990216,0.20725397139278887,486.11500778469866,771.7511201243877,0.8138813114038251,0.5142857142857142,1,0,1,0
EUW1_7538184202,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,4,5,6,28,6984,9632,10,Rengar,JUNGLE,946,1758735024468,0.1697328540212871,0.1855177176858099,442.92114453947426,610.8131295735764,0.6521658030586475,0.3333333333333333,1,1,1,0
EUW1_7537910482,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,6,12,13,153,10197,24854,12,Twitch,BOTTOM,1603,1758717451474,0.19466461981891664,0.16509617252768602,381.52007375003683,929.893233075169,0.47466106425915994,0.475,1,1,1,1
EUW1_7537881744,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,5,1,9,37,11030,12657,16,Rengar,JUNGLE,1476,1758715282035,0.11565769634943117,0.20365207437085725,448.21693586500237,514.3248937157405,0.6719967781776638,0.4827586206896552,1,1,1,1
EUW1_7537867655,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,2,8,4,27,6338,5898,16,Senna,UTILITY,1114,1758713607860,0.11993655441678867,0.18750369800603514,341.13732705044396,317.4908868917811,0.8884029229856938,0.46153846153846156,0,0,0,0
EUW1_7537843107,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,3,8,6,148,9144,12978,7,Draven,BOTTOM,1411,1758711882410,0.1659314947642975,0.18875402526628685,388.7980431639438,551.8411515694372,0.3318719555020199,0.47368421052631576,0,0,1,0
EUW1_7537830136,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,9,2,3,16,8601,10402,11,Rengar,JUNGLE,925,1758710284517,0.2090434083601286,0.25506361021322027,557.881395573784,674.6865406500494,0.7531783144995439,0.5217391304347826,0,1,0,0
EUW1_7537818631,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,14,5,12,30,13366,30474,23,Elise,JUNGLE,1617,1758708263135,0.27445152923376204,0.21664640570548666,495.90977046675647,1130.5783871645626,0.8859485347212277,0.6842105263157895,1,1,0,1
EUW1_7537233816,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,6,4,4,16,10320,13128,19,Qiyana,JUNGLE,1401,1758646950711,0.1976066832242041,0.22006141248720573,441.73530902267066,561.9353319760413,0.8262131054672799,0.43478260869565216,0,1,0,0
EUW1_7537003473,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,8,9,7,21,11725,17934,16,Rengar,JUNGLE,1414,1758631273702,0.2255281690140845,0.2480221686339214,497.3470922422442,760.7199102780278,0.6946544707047242,0.6818181818181818,0,0,0,0
EUW1_7536982958,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,9,4,0,140,11364,14373,9,Olaf,TOP,1132,1758629881454,0.22849466639111013,0.24355951819623645,602.0618853706401,761.4423143821808,0.5117330701171519,0.2647058823529412,1,1,1,1
EUW1_7536956881,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,14,10,8,157,14989,35106,26,Qiyana,MIDDLE,2050,1758627284137,0.20422813794387304,0.18976780695313095,438.58470410305756,1027.164618740005,0.7884371615260302,0.3548387096774194,1,1,0,0
EUW1_7536937071,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,0,5,3,7,46,10694,13682,17,Rengar,JUNGLE,1503,1758625349407,0.23209105867584942,0.2443784277879342,426.7968178908063,546.0288800874491,0.7051671335511347,0.631578947368421,1,0,0,0
EUW1_7536915306,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,0,7,8,13,221,13731,30968,12,Malzahar,MIDDLE,1809,1758623216593,0.22212817845999355,0.2227250608272506,455.22193514188064,1026.6536713368266,0.42123377784367344,0.5128205128205128,0,1,0,0
EUW1_7536915512,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,0,0,0,5,635,125,0,Akshan,MIDDLE,121,1758622439371,0.23105360443622922,0.20650406504065041,313.281242762873,61.77547928941212,0.0,0.0,0,0,0,0
EUW1_7536894624,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,2,11,5,24,6865,9991,63,Shaco,UTILITY,1640,1758620018988,0.12454500124657193,0.13930035307008645,251.15697329555212,365.4732934540714,2.318534094272677,0.5,0,0,1,0
EUW1_7536868939,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,0,2,8,14,29,8691,12976,67,Karma,UTILITY,1728,1758617299577,0.12550536802398685,0.1481462541549476,301.66659740974654,450.3788713801126,2.3265864933995997,0.6956521739130435,0,0,0,0
EUW1_7533351724,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,1,2,10,18,6401,8226,54,Karma,UTILITY,1423,1758305162965,0.1064799233696637,0.13414787492664934,269.72102362152265,346.626195165353,2.3075210858028803,0.5238095238095238,1,1,1,1
EUW1_7533322876,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,1,3,14,22,6556,4900,32,Alistar,UTILITY,1228,1758303487892,0.06804799466725919,0.1361719804756465,320.2775836675122,239.36369001412254,1.5920035294369301,0.5555555555555556,1,1,1,0
EUW1_7533285046,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,4,9,8,35,7413,15156,50,Neeko,UTILITY,1492,1758301562022,0.20188887852832652,0.16962610406846368,298.0112659887601,609.3012588351954,2.033393073246314,0.7058823529411765,1,0,1,1
EUW1_7533212316,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,6,15,18,45,12290,29434,66,Neeko,UTILITY,2050,1758297006461,0.18416853855250562,0.16085334729402526,359.5723829320749,861.0984346012317,1.9457683317858017,0.5106382978723404,0,0,1,0
EUW1_7533179320,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,1,10,7,19,6001,5352,44,Pyke,UTILITY,1392,1758294951274,0.08066679729302004,0.13784311473527047,258.50714921007983,230.56714067977384,1.9115871918101062,0.42105263157894735,1,1,0,1
EUW1_7533153162,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,6,3,19,23,9721,20329,41,Senna,UTILITY,1491,1758293053151,0.2113750974785547,0.17617209445622428,391.01288944106784,817.7221925534084,1.6818391434063074,0.8064516129032258,0,1,0,0
EUW1_7533117285,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,3,11,19,23,8325,9721,80,Blitzcrank,UTILITY,1761,1758290871500,0.08409606034915307,0.1347697986142589,283.5870124772014,331.15536410081,2.733994627153391,0.4888888888888889,0,1,1,0
EUW1_7533081987,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,1,17,5,6,64,18791,36709,23,Rengar,JUNGLE,1995,1758287964859,0.24178813486757605,0.26471789814749597,565.1152549032124,1103.9978503486443,0.7094128482689245,0.6216216216216216,0,0,0,0
EUW1_7533032900,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,9,16,12,38,16575,30954,15,Rengar,JUNGLE,2097,1758283859930,0.19012812795597214,0.20248231715510817,474.1356785727584,885.4351331205537,0.43427446417130927,0.39622641509433965,0,1,0,0
EUW1_7533005790,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,0,4,7,4,48,10971,20989,21,Brand,JUNGLE,1538,1758281499508,0.25377230739468976,0.24961321441572626,427.77357622132564,818.334687351261,0.818780149346218,0.5,0,0,0,0
EUW1_7532986236,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,1,5,1,17,5329,6282,6,Brand,JUNGLE,919,1758280030951,0.2036964980544747,0.2267659574468085,347.6221189278078,409.81093349191195,0.4286315727164143,0.4,1,0,0,1
EUW1_7532968054,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,100,1,2,9,23,27,10306,12354,80,Blitzcrank,UTILITY,1859,1758277822362,0.07567905318484214,0.14168854915655033,332.6369436021131,398.73462823964235,2.591517324930058,0.5319148936170213,1,1,0,0
EUW1_7532946715,pRhRMcMLRX45b1OL7aho-oEt0iWcUk3B129Ft2tEoUoBSEnZmRJonPerXZgiOFoUI62Pc0Y-AqXBWw,200,0,15,8,7,191,16497,34446,23,Fizz,MIDDLE,2101,1758275095467,0.2373507341845418,0.23705310955282216,470.9426215782198,983.3250212251112,0.6815162676637149,0.6285714285714286,1,0,1,0
EUW1_7714871461,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,9,6,6,189,11509,21227,9,Veigar,MIDDLE,1469,1770144016129,0.16334241346938147,0.18599201667770973,469.7853765130539,866.4625526206579,0.40741206818201203,0.39473684210526316,1,1,1,0
EUW1_7703390291,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,7,9,11,242,14818,44525,18,Veigar,MIDDLE,1986,1769463680280,0.23514531214516957,0.19266675334806918,447.559262166217,1344.775831006819,0.5484845347546623,0.4186046511627907,0,0,0,0
EUW1_7697166906,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,1,7,9,280,11910,23131,28,Ornn,TOP,2010,1769117542487,0.20144216952458915,0.1800371865221532,355.47279862456867,690.3905562416427,0.8519470663410363,0.3333333333333333,1,0,1,0
EUW1_7694062821,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,9,8,15,281,15908,38093,22,Vex,MIDDLE,2347,1768938647665,0.17810870835768555,0.1909105091986991,406.69333815225286,973.8350330460914,0.5793970546482843,0.4528301886792453,0,0,0,0
EUW1_7693033494,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,4,8,1,249,10894,18627,15,Veigar,MIDDLE,1719,1768861283154,0.15293354570682605,0.1750799543577134,380.0663341832392,649.8354192524625,0.5330660173674054,0.16129032258064516,0,0,1,0
EUW1_7685119794,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,0,10,6,196,8398,10270,25,Veigar,MIDDLE,1718,1768410969158,0.12486625814609474,0.15267147817550494,293.24329265897154,358.61562525351485,0.8941882667307129,0.2727272727272727,0,0,0,0
EUW1_7684230775,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,3,7,21,61,12927,16481,121,Zilean,UTILITY,2612,1768340344441,0.08144516868702342,0.14950212219690748,296.90186216748276,378.5180071847695,2.7968295470625564,0.6666666666666666,0,0,1,0
EUW1_7680731241,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,7,7,13,306,15283,32333,39,Veigar,MIDDLE,2354,1768148699336,0.15257964503631274,0.18616237286071016,389.49295266080475,824.0152358374297,1.0074436995788052,0.43478260869565216,0,0,0,0
EUW1_7680660983,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,6,5,3,278,12757,22574,25,Veigar,MIDDLE,1849,1768146523845,0.14729506645699708,0.20717487332727036,413.8827107879162,732.3740168283937,0.835625674338474,0.2903225806451613,1,0,0,0
EUW1_7680514180,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,11,5,15,278,18605,52545,23,Veigar,MIDDLE,2240,1768141971351,0.29826304138048476,0.21826607226654152,498.2493654534479,1407.125238877317,0.6337441611894615,0.5777777777777777,0,0,1,0
EUW1_7679650175,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,16,7,7,197,16697,31802,19,Veigar,MIDDLE,1758,1768083642079,0.23310976727139454,0.24250566432347645,569.6111855066129,1084.9315992084787,0.6674765790545346,0.5476190476190477,1,1,1,0
EUW1_7678812363,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,8,8,3,256,15336,34139,13,Veigar,MIDDLE,1991,1768057209939,0.3121965048330605,0.22818712058088322,462.11213349289045,1028.6651893885512,0.4207278611926799,0.36666666666666664,0,0,0,0
EUW1_7677759051,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,13,8,14,296,19142,64917,22,Veigar,MIDDLE,2156,1767992332397,0.3250774924009875,0.22818791946308725,532.5903787280874,1806.1895862107353,0.6359105870101154,0.675,0,1,0,0
EUW1_7677526515,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,5,2,5,247,12991,25753,17,Veigar,MIDDLE,1647,1767985406710,0.22304114738054615,0.19983694314545902,473.2321258715199,938.1306590131969,0.6409124344470726,0.35714285714285715,0,0,1,0
EUW1_7677455097,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,3,5,12,235,12799,26702,22,Veigar,MIDDLE,1939,1767983090681,0.17460618465019256,0.18424840929375522,395.91550807685303,825.9382177920155,0.6872738972515341,0.4411764705882353,0,0,0,0
EUW1_7677363071,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,12,4,11,248,15644,40540,20,Veigar,MIDDLE,1908,1767980075577,0.2662655825134315,0.21458650535643253,491.8719280315316,1274.645546481897,0.6591146574592504,0.5609756097560976,1,1,1,0
EUW1_7669568940,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,4,6,10,279,15040,23964,23,Veigar,MIDDLE,2232,1767465506526,0.1927203126759204,0.19049307816042454,404.30029486025194,644.1879005281911,0.6226127329285139,0.4375,0,0,0,0
EUW1_7669519320,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,1,6,2,219,10463,11383,14,Veigar,MIDDLE,1510,1767463682792,0.13275100003498666,0.19303003468378718,415.68699440060215,452.2029607530089,0.5932573528026468,0.09375,1,1,1,0
EUW1_7654110733,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,1,10,15,47,9730,16136,88,Lux,UTILITY,2208,1766434550996,0.10522265912840477,0.12665642654447945,264.3044179408028,438.29364136307777,2.399596245912973,0.42105263157894735,1,1,0,0
EUW1_7653774773,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,7,6,8,238,14262,27359,27,Annie,MIDDLE,1936,1766421778064,0.28101440046015735,0.21275453121503693,441.9405446039677,847.7847074155361,0.842010067882321,0.5,1,0,1,1
EUW1_7653741200,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,1,6,0,93,4343,7772,7,Ekko,MIDDLE,936,1766420529761,0.3047484609653766,0.1786287171472052,278.4226712899559,498.23128051532757,0.5032994983299162,0.1111111111111111,1,0,0,0
EUW1_7651277919,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,5,8,1,169,10349,16693,16,Kled,MIDDLE,1765,1766262084103,0.20656585655595702,0.19390317020160383,351.75632880585823,567.3618228545449,0.5497997973753569,0.375,0,0,0,0
EUW1_7651034646,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,2,3,3,117,6023,14775,12,Annie,MIDDLE,1095,1766252021494,0.28999587823117234,0.16423974694589877,329.91250711500635,809.2449467947721,0.7116328067481269,0.23809523809523808,1,1,1,0
EUW1_7650984788,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,0,6,18,33,8019,7760,67,Annie,UTILITY,1657,1766249880892,0.08429376812696206,0.13296081975095753,290.2667631071004,280.8998538693038,2.4421253899075617,0.5625,1,1,0,0
EUW1_7650933011,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,1,6,14,46,7404,14371,48,Lux,UTILITY,1565,1766247777133,0.16011364269400033,0.1551193144916302,283.86078921491816,550.9606429772875,1.845984758314794,0.5,0,1,1,0
EUW1_7649887462,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,1,6,4,16,299,16659,39576,31,Veigar,MIDDLE,2385,1766174717676,0.19618982466054938,0.19005190804859962,419.01199886081946,995.4101943944173,0.7930052629369685,0.41509433962264153,1,1,0,0
EUW1_7646682307,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,4,12,3,135,7584,14874,13,Fizz,MIDDLE,1324,1765969828253,0.2729825462954466,0.19390964178875508,343.5832913417454,673.7880676623934,0.6327672403978275,0.4375,0,0,0,0
EUW1_7646662020,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,6,7,11,198,11927,26797,25,Fizz,MIDDLE,1823,1765967690845,0.22765270580239572,0.19575243315990742,392.54978484363494,881.9007302602481,0.8282524319436742,0.5,1,1,1,0
EUW1_7646641600,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,7,13,4,211,12822,23435,18,Fizz,MIDDLE,1983,1765965427147,0.19677898784983164,0.19781542164213645,387.87768105950084,708.9260952839861,0.5734151610065331,0.3793103448275862,1,1,0,0
EUW1_7644707293,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,6,7,6,228,12865,24394,32,Veigar,MIDDLE,1933,1765827455685,0.1528015283911178,0.18959825507707725,399.1968327289459,756.9508585650267,1.0154534191184428,0.3076923076923077,1,1,1,0
EUW1_7642987249,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,5,9,8,157,10000,21499,12,Annie,MIDDLE,1589,1765728224776,0.2379550410076481,0.19402782358990278,377.48512447446154,811.5088539610013,0.4582107522420421,0.5,0,1,1,0
EUW1_7625334144,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,2,5,0,164,7206,8969,6,Veigar,MIDDLE,1247,1764705883747,0.2149499113262714,0.20282023136029723,346.6606164029511,431.461538608025,0.3061652181889525,0.15384615384615385,0,1,0,0
EUW1_7625183575,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,8,4,5,270,14660,22312,12,Veigar,MIDDLE,1886,1764700159053,0.17123429597623963,0.20863575555745312,466.30033737391653,709.6722071504321,0.4130089573328745,0.34210526315789475,1,1,1,0
EUW1_7625131341,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,2,7,3,56,6378,9508,39,Lux,UTILITY,1490,1764698285130,0.17193490054249547,0.15465942433133684,256.7034091260487,382.67017222635957,1.590819297485183,0.4166666666666667,0,0,1,0
EUW1_7621560935,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,200,0,9,6,2,205,13749,22430,13,Veigar,MIDDLE,1880,1764432764939,0.209305363741555,0.21138973878015405,438.69468245471154,715.6738379735937,0.42219773890168255,0.3235294117647059,0,1,0,0
EUW1_7620326119,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,1,9,3,7,180,12999,27494,13,Ziggs,MIDDLE,1706,1764345576601,0.2654501568911417,0.2099084405832674,456.97547426034583,966.5437724079912,0.4897784340848651,0.45714285714285713,0,1,0,0
EUW1_7613403952,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,6,6,13,291,15932,49101,16,Hwei,MIDDLE,2231,1763835501434,0.2850566037735849,0.22884228669922435,428.3983107337817,1320.2850194920093,0.45053493852650983,0.7037037037037037,1,0,0,1
EUW1_7613099100,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,1,8,6,269,13282,28382,23,Vex,MIDDLE,2326,1763822861082,0.21233045807180423,0.1861084254627489,342.52695219338744,731.9008457366933,0.6034144178778091,0.3684210526315789,0,0,1,0
EUW1_7613042176,cO40muCvJ-iyLy3UhWoqmxozUfcDxrZ6SVW-Gkmrz1Flani-xJddi2et39JJHtAXx96OwN0so1sK6Q,100,0,10,14,11,203,13346,37845,21,Vex,MIDDLE,2139,1763820430198,0.23576501370545727,0.1984004281381935,374.2912874511115,1061.331987397492,0.5912246504325271,0.5384615384615384,0,1,1,0
