match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7651981981,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,100,0,1,5,0,202,9046,8818,7,MonkeyKing,TOP,1777,1766317898605,0.1424578749252815,0.18800399035663812,305.3886716470951,297.71780708196405,0.2634527883697461,0.08333333333333333,1,1,1,0
EUW1_7649873795,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,200,1,4,4,16,254,16529,36962,26,Sejuani,TOP,2477,1766174408698,0.2212088023891173,0.19205251844536106,400.30589776803686,895.1406573321397,0.6444192840621955,0.46511627906976744,0,0,0,0
EUW1_7649825425,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,100,1,4,0,8,140,8973,14179,5,Sejuani,TOP,1339,1766172757842,0.21552890388678614,0.20185818410870152,402.01342904669696,635.2405287872864,0.23612355695433565,0.41379310344827586,1,0,0,0
EUW1_7649784586,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,100,0,4,7,4,164,10059,17517,10,Garen,TOP,1603,1766170815330,0.2908351319940229,0.20656303263034684,376.51559452722984,655.6241066572384,0.39723930158535625,0.5714285714285714,0,0,0,0
EUW1_7649611773,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,200,0,0,9,2,171,8442,14817,11,Gnar,TOP,1670,1766163544797,0.2068777749853397,0.18315940205246142,303.2111097296368,532.2025740551283,0.4059553133103228,0.2222222222222222,1,0,0,0
EUW1_7644885134,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,200,1,4,6,13,225,14140,25578,20,Renekton,TOP,2296,1765832729081,0.18820499613700747,0.1817877942481005,369.44516343702,668.2928662655582,0.5467055536788855,0.3617021276595745,1,0,1,0
EUW1_7644820748,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,100,0,4,4,4,168,11667,12930,8,MonkeyKing,TOP,1756,1765830714239,0.15920116230392278,0.20839882823663905,398.53356699367475,441.67927149167235,0.30225996577999875,0.3333333333333333,0,1,0,0
EUW1_7644506465,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,100,1,6,1,7,252,15699,20519,10,Renekton,TOP,2044,1765820247512,0.1445936804126617,0.20440607788758253,460.7270605300713,602.1725085295615,0.3213199885588744,0.2549019607843137,1,1,0,0
EUW1_7643579173,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,100,1,5,9,8,185,13029,18232,24,Garen,TOP,2007,1765746424331,0.14670926106233856,0.18362601121853594,389.5089226111772,545.0456318596207,0.7364054003220282,0.3170731707317073,0,0,0,0
EUW1_7643507591,CG05XGO99WM8t9HWpkVmjDDEvIWeKw5E0mAhwCF4I8S6ElGTW44-DJz016-Ybg4jkvsUzAfPNInjkw,100,0,4,5,2,226,11461,16647,13,Garen,TOP,1892,1765744206195,0.14147071071037043,0.18260758727275625,363.3443984434184,527.7471723881316,0.419489417696796,0.2,1,1,1,0
EUW1_7717778789,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,11,4,15,349,18550,43355,22,Kayle,TOP,2136,1770311992713,0.2695804108839477,0.24025385312783318,520.9131665220785,1217.4476332622664,0.6280942372167857,0.65,0,0,0,0
EUW1_7717712409,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,9,12,2,254,13819,37287,24,Yone,MIDDLE,1872,1770309770230,0.3453491279904417,0.2441303771751612,442.7295067003394,1194.580568398905,0.7881405670505683,0.39285714285714285,0,1,0,0
EUW1_7717699969,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,0,0,0,0,514,138,0,AurelionSol,MIDDLE,71,1770309215615,0.10321615557217652,0.16786414108425865,429.0735008417239,115.93983903866616,0.0,0.0,1,0,0,0
EUW1_7717645665,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,3,12,3,221,11330,28300,19,DrMundo,TOP,1907,1770306975521,0.19760223995754694,0.16077307299352933,356.4812969949372,890.3746454945922,0.6224264136741703,0.17142857142857143,0,0,0,0
EUW1_7717368482,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,9,5,3,183,11793,20962,11,Yone,MIDDLE,1270,1770293538536,0.2937664667301979,0.222341628959276,556.8124685628736,989.66541499941,0.5535323084296434,0.36363636363636365,1,1,1,0
EUW1_7716874788,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,5,9,14,227,13426,31647,29,Smolder,MIDDLE,1905,1770245136872,0.24630890765459004,0.19255923354942345,422.80608489246595,996.6320239180137,0.9184116561827774,0.5135135135135135,1,0,0,0
EUW1_7716803310,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,8,7,10,212,13469,32132,18,Kassadin,MIDDLE,1884,1770242980972,0.24798376204919234,0.20112290761397064,428.8280196243355,1022.9943167211001,0.6011940544961428,0.4864864864864865,1,1,0,0
EUW1_7716734561,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,6,9,5,206,12497,37091,15,Yone,MIDDLE,1776,1770240735962,0.2639121123072654,0.20323629858513578,422.0403086429473,1252.5466237639698,0.5083323459567719,0.3548387096774194,0,0,0,0
EUW1_7716634405,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,14,6,6,243,17061,39581,22,Yone,MIDDLE,1780,1770238200260,0.4332516035815145,0.2653096134108792,575.039055892559,1334.0652947242043,0.766910514059506,0.6896551724137931,1,1,1,0
EUW1_7715086167,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,6,6,3,167,9523,20730,16,Vladimir,TOP,1318,1770149736333,0.4253965648150048,0.2526463799644496,433.2873121455293,943.1171516192323,0.7429519841701118,0.6,1,1,0,0
EUW1_7713048419,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,2,3,1,122,6062,8921,7,Yone,MIDDLE,1018,1770043897753,0.2031378085435832,0.15974070462989803,357.15869981842746,525.6279858633213,0.46894380927101503,0.13636363636363635,1,1,1,0
EUW1_7712269869,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,16,12,3,286,21407,63831,27,Yone,MIDDLE,2348,1769979175754,0.3569587124410717,0.24185694433460247,547.040952649118,1631.1183289709809,0.7056002956614296,0.48717948717948717,0,1,0,0
EUW1_7689328201,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,12,8,4,265,17581,59613,23,Yone,MIDDLE,2083,1768664464753,0.3203639314484708,0.24068724758710383,506.3204717499619,1716.806031899305,0.6895820019220971,0.45714285714285713,0,1,1,0
EUW1_7683556694,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,1,2,1,155,6758,4415,8,Yone,MIDDLE,918,1768317986228,0.10072779539595264,0.18670571333849045,441.2322791263227,288.28575276727355,0.5238585885356569,0.08333333333333333,1,1,1,0
EUW1_7680319776,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,2,5,2,201,9155,11101,17,Yone,MIDDLE,1392,1768134635865,0.16825815448041712,0.19202533769611543,394.6195187669012,478.45764965946324,0.7558618745529607,0.19047619047619047,0,0,1,0
EUW1_7680267264,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,12,7,1,232,15234,32735,16,Yone,MIDDLE,1561,1768132385953,0.28920910343852707,0.24612252811167118,585.2719531135477,1257.5808199882965,0.6342143061997473,0.3939393939393939,1,1,1,0
EUW1_7680170549,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,4,12,5,215,11890,26806,24,Yone,MIDDLE,1911,1768126948314,0.15400436631046766,0.1641539650982991,373.20385069419285,841.363666874511,0.766025496643509,0.1956521739130435,0,0,1,0
EUW1_7680140591,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,10,6,1,238,14269,26654,27,Yone,MIDDLE,1717,1768124850201,0.2711440255539053,0.22999306909946649,498.61654162159306,931.4084497358464,0.9547279245945995,0.39285714285714285,1,0,1,0
EUW1_7679812399,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,3,8,8,253,11343,20714,15,Yone,MIDDLE,1723,1768088798628,0.2303859414970526,0.20198368887780904,394.9935032014404,721.2979751387344,0.5552236393422726,0.4074074074074074,0,0,0,0
EUW1_7679763980,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,11,6,3,201,12478,26506,20,Yone,MIDDLE,1485,1768086986029,0.2855480743334231,0.2123698005310096,503.84372255437404,1070.267863415955,0.8252238054528678,0.3783783783783784,0,1,1,0
EUW1_7675564628,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,11,2,3,176,12426,25006,12,Yone,MIDDLE,1179,1767874227586,0.31950833077788,0.257715281234445,632.3788658608247,1272.5752317065505,0.6139724275395797,0.45161290322580644,1,1,1,0
EUW1_7662847594,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,3,4,9,267,14076,20046,22,Smolder,MIDDLE,2063,1767027674728,0.15828247017300054,0.18882807469414037,409.29859743922873,582.8551059826043,0.6437873546387414,0.3157894736842105,0,1,1,0
EUW1_7653476076,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,0,8,4,57,7240,6722,30,Senna,UTILITY,1521,1766406747340,0.11468836907747693,0.15704989154013016,285.57453319774146,265.110165285114,1.20910516926991,0.2857142857142857,1,0,1,0
EUW1_7653438381,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,6,2,22,72,13383,19167,66,Senna,UTILITY,1886,1766404534307,0.1646522176120403,0.18971676448073488,425.75031244987775,609.7689914697404,2.1068326001758044,0.6086956521739131,1,1,0,1
EUW1_7652109075,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,3,3,0,167,8102,7087,11,Kassadin,MIDDLE,1377,1766324250231,0.12088699360341151,0.18491806271967864,353.03575716773827,308.80549750809075,0.49006508193461795,0.14285714285714285,0,0,1,0
EUW1_7651476736,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,4,12,11,265,16093,35543,17,Irelia,TOP,2287,1766268921157,0.20691602386843255,0.20950335220985486,422.04640621059275,932.1133925685699,0.471828499977756,0.42857142857142855,1,1,0,0
EUW1_7651187101,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,10,2,9,176,12366,31159,15,Kassadin,MIDDLE,1749,1766258566064,0.24356669376524295,0.1964509825726405,424.06160304889477,1068.513539212143,0.5244620350028936,0.4418604651162791,1,1,1,0
EUW1_7644904612,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,4,14,14,222,13836,19793,21,Smolder,MIDDLE,2390,1765833173295,0.11508026489450152,0.16007034024781056,347.3217104331861,496.84947631648436,0.5368086587209071,0.3333333333333333,0,0,0,0
EUW1_7644821352,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,7,10,15,47,12336,33736,23,Kayn,JUNGLE,1936,1765830915123,0.2358088980533324,0.19535988597672024,382.1982856233118,1045.2145062143927,0.713339076643652,0.5116279069767442,1,0,0,1
EUW1_7634556885,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,4,9,5,34,9996,15782,17,Kayn,JUNGLE,1699,1765218879751,0.15989544284816923,0.17683897675406007,352.9375294498232,557.1995790055709,0.6351669481120386,0.2903225806451613,1,0,0,0
EUW1_7634320929,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,5,8,4,236,14413,22824,18,Yone,MIDDLE,2101,1765210913931,0.16208500514859922,0.1910575571992895,411.5391494957913,651.6646530930828,0.5173397782575728,0.225,1,0,1,0
EUW1_7625355662,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,12,7,21,112,22035,65921,34,Kayn,JUNGLE,2643,1764706444873,0.25741139902847415,0.23654124845687297,500.2254429919745,1496.4573856088573,0.7912607507447855,0.6226415094339622,1,0,0,0
EUW1_7625098628,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,5,15,3,186,11608,24652,13,Yone,MIDDLE,1892,1764696593331,0.19067065766371982,0.1804445826208612,367.9683818693347,781.4241745122047,0.4275368940238581,0.24242424242424243,0,1,0,0
EUW1_7623037377,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,6,11,8,243,13693,23954,13,Yunara,BOTTOM,1920,1764528126188,0.18076580587711488,0.21898288821365744,427.726817497317,748.2656869065677,0.41665663207139153,0.5384615384615384,0,0,1,0
EUW1_7622955527,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,3,8,2,116,6525,7055,7,Kassadin,MIDDLE,1160,1764524610778,0.16039558940547913,0.20442369748425704,337.3863711109041,364.7513585029597,0.39493933434106193,0.35714285714285715,1,0,0,0
EUW1_7618497340,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,3,10,1,162,9703,21753,13,Vladimir,TOP,1662,1764187238212,0.2555538586247812,0.21816750983698707,350.194376087867,785.0473752265832,0.47978240202842903,0.36363636363636365,1,0,0,1
EUW1_7618368887,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,5,16,5,143,10368,23418,13,Zaahen,TOP,1746,1764182364390,0.2561499841396585,0.18469760399038032,356.28761626485533,804.695234775135,0.48007599279241603,0.35714285714285715,0,0,0,0
EUW1_7604690095,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,18,3,4,63,18792,27372,28,Kayn,JUNGLE,1740,1763222937333,0.23085292108392583,0.27488553749835437,647.7775918096266,943.5514001481397,0.9763623459529857,0.5789473684210527,0,1,0,0
EUW1_7604566544,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,15,6,4,298,18255,49179,22,Kassadin,MIDDLE,2120,1763217061596,0.3507099203434431,0.2765071190548319,516.4534860631051,1391.3102763175402,0.645909527061399,0.5757575757575758,1,0,0,0
EUW1_7604520660,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,5,9,2,227,14370,19235,14,Ambessa,TOP,1788,1763214836751,0.18470860501070704,0.2274165980882446,482.016511139035,645.2120555473579,0.4908446636418044,0.23333333333333334,0,0,0,0
EUW1_7599727701,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,3,6,1,108,5672,4108,8,Kassadin,MIDDLE,951,1762857110458,0.1541926281810675,0.20626954687613644,357.7906850814832,259.11432511524583,0.5272143682945335,0.36363636363636365,0,0,0,0
EUW1_7599718784,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,0,0,0,14,914,0,0,Kassadin,MIDDLE,179,1762856580943,0.0,0.20369957655449075,305.32103470927433,0.0,0.0,0.0,0,0,0,0
EUW1_7599067578,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,14,7,3,247,18347,48823,21,Kassadin,MIDDLE,1955,1762800937403,0.4566140436197673,0.28964983739067285,563.0305851595539,1498.281546404322,0.6746879837985805,0.6296296296296297,0,1,1,0
EUW1_7597779615,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,0,15,7,4,331,20054,51409,44,Kassadin,MIDDLE,2302,1762708035802,0.30570934153172813,0.2533030188202602,522.5174394084054,1339.5042150927816,1.1628884499803527,0.5,1,1,0,0
EUW1_7595425411,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,10,10,11,188,15628,36497,17,Kassadin,MIDDLE,2069,1762541017734,0.2640424238916541,0.2058808030774095,453.0423095040969,1057.980844027749,0.506625508259269,0.5121951219512195,0,0,0,0
EUW1_7591315300,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,6,3,2,238,12562,22126,15,Kassadin,MIDDLE,1655,1762196462831,0.27564469914040113,0.2623204143000334,455.407031352415,802.125352621714,0.5592383634076913,0.4,0,0,0,0
EUW1_7591254352,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,11,4,8,217,13884,33208,18,Kassadin,MIDDLE,1704,1762193976734,0.2605509481926671,0.21777798691826267,488.889658241961,1169.2936182997566,0.640271626101943,0.5428571428571428,1,1,1,1
EUW1_7591023058,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,100,1,15,3,4,253,19105,47858,26,Kassadin,MIDDLE,2111,1762181486097,0.3133585637023166,0.2675995181667927,543.0196883550215,1360.2341394612174,0.7600443706152812,0.5277777777777778,1,0,1,0
EUW1_7590983242,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,1,11,5,12,27,13309,22390,27,Kayn,JUNGLE,1648,1762178649337,0.1634700329276395,0.21406742585086533,484.37217759862637,814.870344291116,0.9839173100362086,0.5111111111111111,0,1,1,0
EUW1_7589130317,UAsiwlORgofXksDFWL-_IZXa__dyTqB7_6-Isms9oshIMpisMy22XEeD56n3NCEKGZcdEe_QZApUIQ,200,0,5,11,5,22,10130,23304,19,DrMundo,JUNGLE,1680,1762028941397,0.2594753485057676,0.20027282971866905,361.761224255018,832.2473896285869,0.7042230520214935,0.47619047619047616,0,0,0,0
EUW1_7717079987,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,1,1,13,33,9433,5734,74,Milio,UTILITY,1893,1770258228620,0.04273236749537948,0.1257683026012293,298.8888201503616,181.67587066432458,2.356455065896237,0.358974358974359,1,1,1,0
EUW1_7715881217,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,0,3,18,33,9126,5127,85,Lulu,UTILITY,1725,1770209805831,0.044369634450290775,0.14251581166549543,317.26683312922114,178.25854238698082,2.9767026111440766,0.5142857142857142,0,1,0,0
EUW1_7715842196,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,2,2,19,49,10259,18910,96,Bard,UTILITY,2093,1770207453535,0.09695397377987193,0.13723496756069828,294.03360856927196,541.9743963327047,2.7583289108448863,0.42857142857142855,1,0,1,0
EUW1_7715609206,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,5,2,14,28,10526,11160,88,Nautilus,UTILITY,1810,1770173698881,0.08508626802174427,0.15100998507976587,348.79497905944385,369.81689657849205,2.947287653412149,0.4523809523809524,1,0,1,1
EUW1_7715604396,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,1,0,0,1,0,709,101,0,Yuumi,UTILITY,92,1770173098133,0.09546313799621928,0.19580226456779895,461.51597653856055,66.03699031894438,0.0,1.0,1,0,0,1
EUW1_7715593322,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,100,0,1,7,9,29,6636,4165,61,Nidalee,UTILITY,1511,1770171326887,0.058930895919406874,0.14197993110678447,263.4872180477829,165.37102029825553,2.4517223840997793,0.5263157894736842,1,0,0,0
EUW1_7715582075,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,4,3,13,45,9636,12890,75,Swain,UTILITY,1567,1770169468374,0.12895545084386287,0.15812014899657045,368.87616239765777,493.43218226487807,2.8904204103959024,0.5483870967741935,1,1,1,0
EUW1_7714011496,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,7,4,15,57,10757,27558,97,Velkoz,UTILITY,1835,1770076139965,0.21434571588575696,0.15577889447236182,351.6024734460967,900.705660401638,3.174439288663142,0.5789473684210527,1,1,1,0
EUW1_7712601123,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,0,6,26,42,12303,19781,141,Leona,UTILITY,2549,1769993950130,0.1025177246154484,0.14614589643989878,289.5539949398242,465.5510169297822,3.339279642096875,0.5909090909090909,0,1,1,0
EUW1_7712572413,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,4,6,11,47,10997,20593,92,Velkoz,UTILITY,1890,1769991661640,0.18421641156842924,0.1533602019328657,349.03013279166333,653.549459862287,2.948100900572333,0.36585365853658536,0,1,1,0
EUW1_7711472831,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,2,0,4,26,5542,5700,37,Nami,UTILITY,1141,1769953795755,0.09881080331449572,0.15383761276891048,291.3964289381685,299.72437139780584,1.9594962655939263,0.3,1,1,1,0
EUW1_7711410317,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,4,10,5,71,10767,30747,96,Brand,UTILITY,1869,1769951542376,0.2554777276466336,0.17354932301740814,345.5302961240107,986.7072057356327,3.0823611524793,0.391304347826087,0,1,0,0
EUW1_7711068378,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,1,5,19,29,9359,14193,107,Blitzcrank,UTILITY,1988,1769920446398,0.12202209517259167,0.14941170836060602,282.3514828084738,428.15069164208336,3.252113277236865,0.625,1,1,0,1
EUW1_7711060930,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,1,1,6,20,56,11094,24057,137,Ashe,UTILITY,2320,1769917647833,0.14511663258473734,0.12966945626256488,286.8011447990027,621.9121642471805,3.556177342601383,0.45652173913043476,0,1,1,0
EUW1_7709821053,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,5,11,24,59,13811,24586,71,Maokai,UTILITY,2219,1769863572696,0.16611264255986163,0.18277947618480433,373.3492192230521,664.6140073879769,1.9427477140371503,0.725,0,0,0,0
EUW1_7709780592,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,5,7,6,218,13749,24345,29,MissFortune,BOTTOM,1842,1769861404370,0.1857673730074551,0.2056786392807456,447.7074270629863,792.7576179758752,0.9461662738405557,0.34375,1,1,1,0
EUW1_7709428846,usStY9kccBzljXIr4wG7CY15rqdpOP1R6TE_yKnZlFhloZlUklQL58aeq8osOScStRCeq5xAvUNZtQ,200,0,1,6,9,24,7128,6618,79,Soraka,UTILITY,1576,1769820445980,0.08931656229755992,0.15075185584671025,271.27986767526505,251.888412840108,3.038174817097998,0.7142857142857143,0,0,1,0
