match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7716347020,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,8,4,5,190,12153,26902,19,Pantheon,TOP,1490,1770229815274,0.2722764260556253,0.23220666067982498,489.35485365047043,1083.2080523794468,0.8024149153208283,0.40625,1,1,0,1
EUW1_7716309275,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,2,6,0,101,5378,9380,8,Pantheon,TOP,945,1770228630992,0.324018100797955,0.21129139983498998,341.40196698173673,595.3577597345446,0.5615222421938162,0.4,0,0,1,0
EUW1_7716237424,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,2,2,5,247,12410,19569,36,Pantheon,TOP,1941,1770226226289,0.1548486646884273,0.16833509671468488,383.44690216910465,604.6546311655248,1.1396281957157854,0.20588235294117646,1,1,0,0
EUW1_7716187087,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,10,2,9,208,13575,25945,29,Pantheon,TOP,1622,1770224232197,0.2261317482176164,0.20427049476345252,501.9950585222728,959.3923371997624,1.0936447556485767,0.4418604651162791,1,1,1,0
EUW1_7716096313,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,6,7,5,193,12112,21539,17,Pantheon,TOP,1817,1770220694507,0.20592565681288003,0.17704237498721004,399.81011684759056,710.9891374658808,0.5682472881297477,0.28205128205128205,1,0,1,0
EUW1_7716060138,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,1,3,6,175,8229,15425,19,Pantheon,TOP,1335,1770219020755,0.20148912546535172,0.15818915801614764,369.79760059708457,693.1130455496659,0.8568233211478979,0.23333333333333334,1,0,1,0
EUW1_7716024742,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,4,4,2,196,9390,18643,15,Pantheon,TOP,1328,1770217264332,0.27984088862203543,0.2092245989304813,424.1851905953217,842.189546181046,0.7126197642673773,0.4,0,0,0,0
EUW1_7715996211,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,4,4,1,107,6596,8294,13,Pantheon,TOP,923,1770216107888,0.1718073537027447,0.18669157397186606,428.6855462664761,538.9907338218165,0.847178683528648,0.2,1,1,0,1
EUW1_7715970435,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,0,7,0,113,4475,8223,5,Pantheon,TOP,911,1770214948706,0.26470304200869144,0.20102421274875343,294.5878552090321,541.2642108880194,0.36254933813447926,0.0,0,0,0,0
EUW1_7715931831,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,3,10,3,236,12621,17655,23,Pantheon,TOP,1916,1770212691047,0.20733024872583788,0.18707200664038182,395.05764169442136,552.6294355362016,0.7440895661763166,0.2857142857142857,0,0,0,0
EUW1_7715603770,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,8,4,3,140,8705,22693,17,Pantheon,TOP,1359,1770172203256,0.23843446283162595,0.16561709252107076,384.2991812125755,1001.816801701576,0.7757898190324035,0.3142857142857143,0,1,1,0
EUW1_7715589157,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,1,7,4,177,7822,13281,16,Pantheon,TOP,1464,1770170484153,0.16353293191976653,0.16821867136927676,320.4649812759173,544.1499153341346,0.6817727093967837,0.2,1,0,0,0
EUW1_7715580563,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,5,2,8,232,12038,20901,21,Pantheon,TOP,1598,1770168643094,0.24370933513677387,0.19220513803068767,451.764071267573,784.3798675686775,0.8122213168977946,0.38235294117647056,1,1,1,0
EUW1_7715552906,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,10,10,9,207,14651,30268,31,Pantheon,TOP,2127,1770166249150,0.1924404742982484,0.18607988823267924,413.18211040068053,853.617310170063,0.8986176427855399,0.4418604651162791,0,1,0,0
EUW1_7715527729,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,2,6,2,221,10379,19615,25,Pantheon,TOP,1850,1770164170474,0.17458678605441874,0.156820379547927,336.51415813235593,635.9784291253533,0.8167678537614157,0.16,1,1,0,0
EUW1_7715474210,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,3,9,8,223,13495,40270,31,Pantheon,TOP,2244,1770161569888,0.26780785933270823,0.17973203345586278,360.79165776008,1076.6308700728855,0.8328109711921681,0.6111111111111112,0,1,0,0
EUW1_7715443076,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,2,4,2,95,4895,8243,9,Pantheon,TOP,910,1770160255736,0.27763556753115526,0.19805785959943353,322.56727543475955,543.2257090141752,0.6109858580914891,0.5714285714285714,1,0,0,1
EUW1_7715411285,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,8,2,1,125,7675,13501,14,Pantheon,TOP,913,1770159097180,0.24124006075225587,0.22565565094672468,503.92417230988445,886.4304035790359,0.9237497238407848,0.391304347826087,1,1,0,0
EUW1_7715358478,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,4,7,2,157,10475,19342,22,Pantheon,TOP,1656,1770157130056,0.22372073655963728,0.1952069473174186,379.4775077424241,700.705332190212,0.7987035885280473,0.2857142857142857,1,0,0,0
EUW1_7715260183,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,7,6,9,187,12064,23018,31,Pantheon,TOP,1758,1770154417766,0.1618660515878597,0.16839519269691935,411.64175360855563,785.3985559437887,1.0613648611248558,0.3018867924528302,1,1,1,0
EUW1_7713878819,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,2,7,0,172,8278,13477,17,Malphite,TOP,1539,1770070728990,0.1471047317578999,0.17754423592493299,322.7133600551937,525.3951595984286,0.69207640131273,0.1111111111111111,0,0,0,0
EUW1_7713661487,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,5,8,4,196,10734,20058,24,Pantheon,TOP,1799,1770064900455,0.14816073275225292,0.16554595928439236,358.02035962119123,668.9745426523966,0.8117614237104542,0.24324324324324326,1,0,1,1
EUW1_7713585568,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,3,7,1,182,9511,19460,24,Pantheon,TOP,1695,1770062958303,0.2224839082168132,0.16769222631662464,336.54780642065504,688.5895374377629,0.8626351894885991,0.2222222222222222,0,0,1,0
EUW1_7713505210,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,2,8,7,196,10435,29336,18,Pantheon,TOP,1691,1770060927355,0.258019120997036,0.18143093106146221,370.1690033759706,1040.6844931987112,0.6547908781880286,0.42857142857142855,0,0,0,0
EUW1_7713435421,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,5,2,9,195,11748,23269,22,Pantheon,TOP,1515,1770058888432,0.23224409134461832,0.20582721586628588,465.0989910913612,921.2098848587875,0.8815358959465484,0.5384615384615384,1,1,1,1
EUW1_7713370195,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,9,5,6,228,12984,27076,24,Pantheon,TOP,1826,1770056648704,0.23480236571448393,0.18883620815032431,426.54822765333887,889.4826938857178,0.7999702163783592,0.45454545454545453,1,0,0,0
EUW1_7713298212,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,1,9,0,245,10258,18769,24,Pantheon,TOP,1927,1770054264400,0.2401141146519631,0.17420099853955098,319.2924491971459,584.179412682761,0.7775588003293219,0.08333333333333333,1,1,0,0
EUW1_7713243653,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,5,3,5,179,9298,14394,21,Pantheon,TOP,1474,1770052179194,0.16530007579411563,0.16736567365673657,378.25341356033664,585.5391911109618,0.8696518183299685,0.2564102564102564,1,1,1,0
EUW1_7713186911,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,2,15,8,163,8784,21511,22,Pantheon,TOP,1770,1770050048741,0.18416794376760473,0.14768485826692224,297.7587595872372,729.1836776982085,0.7620891200139842,0.29411764705882354,0,0,1,0
EUW1_7713155665,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,0,0,0,37,1691,1392,1,Pantheon,TOP,321,1770048662486,0.17798235519754507,0.16537897310513447,315.6132876116499,259.87197140007424,0.3167369091477386,0.0,1,0,0,0
EUW1_7712244547,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,3,4,7,145,8988,14664,22,Pantheon,TOP,1587,1769978410018,0.1668620065770758,0.15134880274812246,339.69452052007335,554.2293973746803,0.8616766988762135,0.29411764705882354,0,0,1,0
EUW1_7712143668,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,2,6,7,240,12117,16113,25,Pantheon,TOP,1796,1769975497897,0.1180560643582492,0.17344441104478894,404.69317966482237,538.1344872480024,0.8638996003184666,0.2571428571428571,0,0,0,0
EUW1_7712036210,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,10,3,8,241,13944,31014,26,Pantheon,TOP,1626,1769972517963,0.24412975542943505,0.21629335484271267,514.4155641327875,1144.1166789531517,0.9756782095323459,0.47368421052631576,1,0,0,0
EUW1_7711968898,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,10,3,12,210,13962,36044,23,Pantheon,TOP,1745,1769970299012,0.27919009775216497,0.2091685393258427,479.8297380330291,1238.6736142058182,0.8062164657743269,0.5641025641025641,0,0,1,0
EUW1_7711907912,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,6,6,6,197,11418,19658,22,Pantheon,TOP,1532,1769968406703,0.16936331524080298,0.17552381977217876,446.94974228663375,769.4649365217043,0.8942400182051072,0.3076923076923077,1,1,0,0
EUW1_7711849976,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,0,5,8,4,155,8919,16675,18,Pantheon,TOP,1337,1769966588804,0.22799053856355705,0.1895360945236628,399.98372326790405,747.8124484971313,0.8144617559569403,0.34615384615384615,0,0,0,0
EUW1_7710642342,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,8,4,9,259,14902,29952,32,Pantheon,TOP,2261,1769895109731,0.16267474826473752,0.17452918579593366,395.3025000349861,794.5371625436753,0.8639217672525018,0.3541666666666667,1,1,1,0
EUW1_7710570120,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,7,2,5,204,10735,23059,28,Pantheon,TOP,1380,1769892672807,0.3430582004284694,0.20377365653651222,466.47538630254365,1001.9382129397065,1.2498470538831692,0.6,1,1,1,1
EUW1_7710505441,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,9,3,11,231,13515,33617,25,Pantheon,TOP,1715,1769890661786,0.3068616443482944,0.2103338261613882,472.76835662235993,1175.9474722271725,0.9065999618540682,0.5882352941176471,0,0,0,0
EUW1_7710411872,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,3,6,4,194,10681,13094,18,Pantheon,TOP,1569,1769887019931,0.16506984014926127,0.17134835966952755,408.3367567106177,500.5721492334845,0.7103588607244811,0.25,1,1,1,0
EUW1_7710355265,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,4,8,4,206,11944,23837,19,Pantheon,TOP,1657,1769885067472,0.18107718018839258,0.21286378784908486,432.27262462919947,862.7015237630017,0.7211217496904462,0.38095238095238093,0,0,0,0
EUW1_7710295595,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,7,4,9,245,15378,40268,37,Pantheon,TOP,2056,1769882499409,0.2528142441878716,0.20757238307349665,448.6075397196055,1174.6929750662148,1.0903680579497121,0.48484848484848486,1,1,1,0
EUW1_7710207279,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,14,8,23,298,18686,53748,35,Pantheon,TOP,2624,1769879394952,0.25167870086814825,0.1849183572488867,427.15924648106324,1228.6698665784486,0.800713507474939,0.6271186440677966,1,0,0,1
EUW1_7709459741,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,2,2,2,195,8150,10675,17,Pantheon,TOP,1248,1769822424458,0.16975431342927566,0.16855559232296494,391.76193306228805,513.1639920954808,0.8554034445394731,0.12903225806451613,1,1,1,0
EUW1_7709366743,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,10,8,16,201,14430,37895,29,Pantheon,TOP,2023,1769817237357,0.2299551558622029,0.18215097197677355,427.7827235858028,1123.3964260145729,0.8808377362236797,0.5098039215686274,1,0,1,1
EUW1_7709268461,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,1,10,6,15,198,14276,37393,26,Pantheon,TOP,1994,1769813382945,0.2060867600293205,0.17775453538032449,429.51540301889867,1125.0070681958034,0.7888650294258331,0.5,0,1,0,0
EUW1_7709212783,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,100,0,5,6,4,151,9738,16266,18,Pantheon,TOP,1382,1769811753507,0.2465628836913189,0.2115990526064188,422.7388078509323,706.1408268670283,0.7983848315011334,0.42857142857142855,0,0,0,0
EUW1_7709136813,VkL6PoyJTM_Xv8SLMs8kSHtgvuX2Pt3nrOhCCiUPMrClPc003JYvK5HzeJY_0_aqRDjPaPLF2w49rA,200,1,4,4,3,201,10676,18519,25,Pantheon,TOP,1568,1769809565991,0.18365100458160613,0.17088982440414258,408.2999332034421,708.2355356374625,0.992695614709687,0.25,0,0,0,0
EUW1_7718445602,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,2,12,30,45,12932,13968,67,Taric,UTILITY,2150,1770332542736,0.08329457225661026,0.1543529636437421,360.83805246472855,389.7393290604801,1.8766501329820517,0.6808510638297872,0,0,0,0
EUW1_7718395716,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,8,3,18,25,9889,14224,75,Taric,UTILITY,1540,1770330668807,0.13143474926308202,0.16889260827981964,385.0813517546248,553.9185561531834,2.9583364733833264,0.7027027027027027,0,0,1,0
EUW1_7718333917,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,3,7,17,29,9740,11910,86,Taric,UTILITY,1828,1770328640003,0.09608015553529796,0.15189557569046988,319.64452140739985,390.8405703776551,2.8539133625605095,0.7692307692307693,1,0,0,0
EUW1_7718269008,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,2,10,15,25,7574,7872,51,Taric,UTILITY,1407,1770326786866,0.1032650758877622,0.16580923400249567,322.9929275619577,335.7013649921913,2.2020379490924955,0.7727272727272727,0,0,0,0
EUW1_7718195708,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,3,6,8,15,11213,7520,24,Zac,JUNGLE,1703,1770324581772,0.10228787507821215,0.19469718016391166,394.93373811328235,264.86598623372646,0.8550950901608853,0.55,0,0,0,0
EUW1_7718095651,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,1,6,27,34,9374,11770,69,Taric,UTILITY,1621,1770321742639,0.08628715956159964,0.14468505456173117,346.97686792874106,435.6771797403095,2.55664028170191,0.5833333333333334,1,1,1,1
EUW1_7716997480,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,2,6,16,30,10110,6216,83,Taric,UTILITY,1858,1770250640466,0.056235072736484044,0.13744816803752294,326.32010237279843,200.64289555930813,2.6990500043312444,0.5454545454545454,1,1,1,1
EUW1_7716951974,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,0,6,17,22,8420,9987,84,Taric,UTILITY,1780,1770248354739,0.07815287820452625,0.13369748166026232,283.7372394472408,336.5449882445494,2.846589014191945,0.5862068965517241,0,1,1,0
EUW1_7716916462,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,1,6,20,30,8432,7845,64,Taric,UTILITY,1497,1770246610693,0.08399807270196477,0.1437019615863115,337.88211348214674,314.3759386859732,2.5682347104307217,0.5833333333333334,1,1,1,0
EUW1_7716853180,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,3,8,9,27,8665,10444,64,Taric,UTILITY,1588,1770244559715,0.12486848397895743,0.1692316706378657,327.21629416013434,394.3757950094789,2.4372529793084254,0.6,0,1,0,0
EUW1_7716798040,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,1,6,11,35,7344,7749,53,Taric,UTILITY,1527,1770242770865,0.08872629843363561,0.15052881856194147,288.4776357848392,304.41322411227753,2.119587577075483,0.75,0,1,1,0
EUW1_7716733126,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,2,2,27,40,9444,8830,63,Taric,UTILITY,1530,1770240870386,0.08441601896731389,0.15020278330019882,370.2774474110181,346.1847323520615,2.478065207436645,0.6590909090909091,1,1,1,1
EUW1_7716669569,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,1,6,4,13,7879,10126,11,Zac,JUNGLE,1457,1770238963483,0.15355918837766522,0.17552184276771593,324.3958149165946,416.89501452090485,0.46610309731152544,0.38461538461538464,0,0,0,0
EUW1_7716586602,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,5,5,9,43,12052,22352,23,Zac,JUNGLE,1854,1770236758356,0.1675876288659794,0.19987395933530133,390.02188721207403,723.3254678272251,0.748546167741654,0.5833333333333334,0,0,0,0
EUW1_7716518567,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,1,3,21,25,8338,6492,78,Taric,UTILITY,1563,1770234865985,0.07077600680286941,0.13412260524072256,319.94498186499993,249.10491767979676,3.0145168139430636,0.7333333333333333,0,1,1,0
EUW1_7716450489,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,3,3,9,25,10442,10629,11,Zac,JUNGLE,1604,1770232947674,0.12074292854708622,0.21132090745350413,390.38195691885227,397.3520117450509,0.4123446062110527,0.7058823529411765,0,0,0,0
EUW1_7716354019,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,4,9,30,23,12100,10942,119,Taric,UTILITY,2114,1770230071097,0.06148261775927268,0.15315486361622682,343.4135523931075,310.5603936655522,3.3882041510805943,0.7083333333333334,1,1,1,1
EUW1_7715503302,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,5,2,7,16,10488,15252,16,Zac,JUNGLE,1520,1770163060968,0.19176222088111045,0.20304332675107445,413.76996964349286,601.6722965854593,0.6318274768741748,0.5,0,0,0,0
EUW1_7715447327,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,1,7,21,40,8401,10036,85,Taric,UTILITY,1643,1770160482353,0.0932289199156518,0.13896516359546102,306.76050743806456,366.4597009935343,3.1246791765806856,0.7333333333333333,1,0,0,1
EUW1_7715387289,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,2,4,22,39,10002,12006,87,Taric,UTILITY,1795,1770158224018,0.09523129640205596,0.15254625040035383,334.2260254460643,401.1888747818852,2.9355816996206223,0.7741935483870968,1,0,0,0
EUW1_7715311349,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,0,2,8,19,25,9715,9120,86,Taric,UTILITY,1810,1770155972494,0.10183344871479935,0.15639589169000934,321.9300301236269,302.2280350799742,2.879398408101674,0.8076923076923077,1,1,0,1
EUW1_7715237633,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,2,3,17,33,7245,7274,45,Taric,UTILITY,1239,1770153547279,0.08469464982243698,0.13520574787720444,350.63487519764305,352.03004778640405,2.210541109131148,0.48717948717948717,1,1,1,0
EUW1_7715171973,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,2,11,11,34,7332,7035,61,Taric,UTILITY,1518,1770151837767,0.0753034617113742,0.147338383939875,289.7939333315872,278.050186404591,2.4128302111986644,0.6842105263157895,1,0,0,1
EUW1_7715078227,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,0,6,23,35,9219,11750,90,Taric,UTILITY,1899,1770149491567,0.07410397260360366,0.12755800921505955,291.2679293176098,371.25901920847224,2.845177543403744,0.5476190476190477,1,1,0,0
EUW1_7714960576,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,1,4,7,12,18,13173,18589,15,Zac,JUNGLE,1990,1770146496231,0.1716340738278581,0.18039274758983348,397.0525138471822,560.2932726807434,0.45361294180626843,0.6666666666666666,1,1,0,1
EUW1_7712567280,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,100,1,1,7,19,30,9330,8808,59,Taric,UTILITY,1594,1769991325959,0.08035469921725327,0.14734680985470625,351.16686364345264,331.55005733225295,2.2321034448070036,0.5882352941176471,1,1,1,1
EUW1_7712546631,Q4Poh763rx3KkNMA5rZ0d1p_mWGmS1hWR5jerBmIu7ULrlZVBuIbXIHW11JWhTU4bMr68VNAWJ3OZA,200,0,0,8,12,29,6783,6988,62,Taric,UTILITY,1540,1769989547881,0.06967168167180131,0.1421386810837996,264.2180121779338,272.1849749321234,2.440017344764817,0.5217391304347826,0,1,1,0
